Date,Close_구리(HG=F),High_구리(HG=F),Low_구리(HG=F),Open_구리(HG=F),Volume_구리(HG=F),Daily_Return_구리(HG=F),Close_금(GC=F),High_금(GC=F),Low_금(GC=F),Open_금(GC=F),Volume_금(GC=F),Daily_Return_금(GC=F),MA20_금(GC=F),MA60_금(GC=F),Close_반도체(SOX),High_반도체(SOX),Low_반도체(SOX),Open_반도체(SOX),Volume_반도체(SOX),Daily_Return_반도체(SOX),MA20_반도체(SOX),MA60_반도체(SOX),Close_석유(WTI),High_석유(WTI),Low_석유(WTI),Open_석유(WTI),Volume_석유(WTI),Daily_Return_석유(WTI),MA20_석유(WTI),MA60_석유(WTI),Close_해운운임(BDI),High_해운운임(BDI),Low_해운운임(BDI),Open_해운운임(BDI),Volume_해운운임(BDI),Daily_Return_해운운임(BDI),MA20_해운운임(BDI),MA120_해운운임(BDI),Close_미국10년국채(TNX),High_미국10년국채(TNX),Low_미국10년국채(TNX),Open_미국10년국채(TNX),CPIAUCSL_미국CPI,CPI_YoY_미국CPI
2025-09-09,4.500999927520752,4.51200008392334,4.484000205993652,4.511499881744385,1354.0,0.2338259500294093,3643.300048828125,3670.39990234375,3627.800048828125,3647.10009765625,535.0,0.1429304041201229,3437.70498046875,3379.281660970052,5819.830078125,5830.16015625,5776.009765625,5825.0400390625,0.0,0.175919125109325,5748.754418945313,5630.4678141276045,62.630001068115234,63.66999816894531,62.369998931884766,62.43000030517578,268529.0,0.5942864705379636,63.46749973297119,66.00666624704996,8.390000343322754,8.545000076293945,8.329999923706055,8.539999961853027,285800.0,2.9447943070672222,8.186150074005127,6.453125027815501,4.073999881744385,4.091000080108643,4.039999961853027,4.065000057220459,,
2025-09-10,4.550000190734863,4.553999900817871,4.502500057220459,4.503499984741211,1052.0,1.0886528327740177,3643.60009765625,3655.39990234375,3620.800048828125,3625.0,136.0,0.0082356331925437,3452.439990234375,3383.4016642252604,5958.08984375,5977.60986328125,5911.509765625,5921.9501953125,0.0,2.3756667079452454,5754.6544189453125,5644.565307617188,63.66999816894531,64.08000183105469,62.720001220703125,62.7400016784668,260684.0,1.6605414068235458,63.49249973297119,65.87166627248128,8.220000267028809,8.40999984741211,8.15999984741211,8.319999694824219,187900.0,-2.026222518920884,8.196150064468384,6.4674583633740745,4.0320000648498535,4.091000080108643,4.026000022888184,4.0879998207092285,,
2025-09-11,4.590499877929688,4.610000133514404,4.534999847412109,4.550000190734863,1044.0,0.8901029779579739,3636.89990234375,3636.89990234375,3618.39990234375,3632.89990234375,307.0,-0.1838894261971813,3466.349987792969,3387.5733276367187,5995.39013671875,6033.52978515625,5987.52978515625,6008.39013671875,0.0,0.6260444865207493,5759.793432617187,5656.700146484375,62.369998931884766,63.79999923706055,62.209999084472656,63.79999923706055,222661.0,-2.041776777833515,63.47849960327149,65.66383298238118,8.114999771118164,8.199000358581543,8.09000015258789,8.135000228881836,119300.0,-1.2773782542539691,8.193550062179565,6.478625027338664,4.011000156402588,4.064000129699707,3.996000051498413,4.051000118255615,,
2025-09-12,4.588500022888184,4.593500137329102,4.581500053405762,4.589000225067139,883.0,-0.0435650821192457,3649.39990234375,3656.800048828125,3643.0,3655.5,1300.0,0.343699313581447,3482.0599853515623,3391.8999918619797,6001.740234375,6021.759765625,5974.58984375,6018.3798828125,0.0,0.1059163375767502,5765.605932617187,5669.668318684896,62.68999862670898,63.97999954223633,61.68999862670898,62.27000045776367,313265.0,0.513066699221354,63.4149995803833,65.45633296966552,8.100000381469727,8.28499984741211,8.09000015258789,8.170000076293945,1149300.0,-0.1848353674860359,8.192050075531006,6.48854169845581,4.060999870300293,4.083000183105469,4.051000118255615,4.052999973297119,,
2025-09-15,4.6554999351501465,4.66349983215332,4.5929999351501465,4.599999904632568,491.0,1.4601702501418012,3682.199951171875,3686.39990234375,3635.10009765625,3640.0,210.0,0.8987792433232666,3499.369982910156,3397.1349894205728,6059.830078125,6062.2900390625,5979.990234375,5993.8798828125,0.0,0.9678833385238894,5780.960424804687,5683.148486328125,63.29999923706055,63.66999816894531,62.52000045776367,62.970001220703125,205560.0,0.9730429473827852,63.4399995803833,65.26249961853027,8.210000038146973,8.239999771118164,8.121000289916992,8.210000038146973,192600.0,1.3580203888494902,8.201550054550172,6.500708365440369,4.033999919891357,4.059000015258789,4.03000020980835,4.059000015258789,,
2025-09-16,4.632999897003174,4.636000156402588,4.630000114440918,4.635000228881836,651.0,-0.4833001495090139,3688.89990234375,3698.60009765625,3681.39990234375,3681.39990234375,373.0,0.1819551154396803,3517.22998046875,3402.321655273437,6079.22021484375,6098.1201171875,6034.41015625,6085.97021484375,0.0,0.3199782249463601,5796.105932617187,5697.610823567708,64.5199966430664,64.76000213623047,62.88999938964844,63.310001373291016,234250.0,1.9273260990682275,63.49499950408936,65.19599952697754,8.039999961853027,8.130000114440918,7.980000019073486,8.130000114440918,109300.0,-2.070646473861837,8.19955005645752,6.513458363215128,4.026000022888184,4.064000129699707,4.021999835968018,4.040999889373779,,
2025-09-17,4.571000099182129,4.5879998207092285,4.547500133514404,4.570000171661377,950.0,-1.338221437499898,3681.800048828125,3685.199951171875,3661.60009765625,3669.0,183.0,-0.1924653339363868,3535.6499877929687,3408.394991048177,6060.22021484375,6109.080078125,5980.240234375,6067.009765625,0.0,-0.3125400845589876,5815.541455078125,5711.209497070313,64.05000305175781,64.66999816894531,63.68999862670898,64.58999633789062,165427.0,-0.728446397647331,63.57999973297119,65.19066619873047,8.140000343322754,8.180000305175781,8.0600004196167,8.09000015258789,70500.0,1.2437858450770278,8.21790008544922,6.527958365281423,4.076000213623047,4.080999851226807,3.992000102996826,4.02400016784668,,
2025-09-18,4.540999889373779,4.5625,4.521500110626221,4.559500217437744,837.0,-0.656316104952992,3643.699951171875,3667.39990234375,3637.0,3654.60009765625,80.0,-1.0348225637178965,3550.664990234375,3413.6716552734374,6278.16015625,6311.58984375,6201.0498046875,6220.009765625,0.0,3.596237986079021,5847.908471679688,5725.1476643880205,63.56999969482422,64.55000305175781,63.33000183105469,63.9900016784668,82321.0,-0.7494197253132273,63.59799976348877,65.16816622416178,8.199999809265137,8.260000228881836,8.1899995803833,8.199999809265137,106700.0,0.7370941451077417,8.225900077819825,6.543375031153361,4.104000091552734,4.13700008392334,4.061999797821045,4.064000129699707,,
2025-09-19,4.568999767303467,4.572500228881836,4.544000148773193,4.544000148773193,653.0,0.6166015990268781,3671.5,3685.89990234375,3658.199951171875,3659.0,211.0,0.7629620770278844,3567.394995117188,3419.3049886067706,6232.25,6249.080078125,6184.66015625,6248.39013671875,0.0,-0.731267682050063,5879.357983398438,5737.4635009765625,62.68000030517578,63.650001525878906,62.59999847412109,63.59000015258789,87165.0,-1.4000305079770237,63.555999755859375,65.12549959818521,8.15999984741211,8.25,8.149999618530273,8.199999809265137,60300.0,-0.4878044241882984,8.225900077819825,6.558375028769175,4.138999938964844,4.14300012588501,4.116000175476074,4.13100004196167,,
2025-09-22,4.572999954223633,4.587500095367432,4.570499897003174,4.572500228881836,830.0,0.0875506045938445,3740.699951171875,3748.199951171875,3688.0,3688.199951171875,410.0,1.884786903768898,3585.709997558594,3427.0883219401044,6330.1201171875,6347.60009765625,6246.7099609375,6247.830078125,0.0,1.5703817591961269,5908.1409912109375,5750.607836914062,62.63999938964844,63.18000030517578,61.97999954223633,62.7400016784668,223779.0,-0.0638176696435621,63.50499973297119,65.07749964396159,8.0600004196167,8.152000427246094,8.024999618530273,8.152000427246094,70100.0,-1.2254832066831978,8.208400106430053,6.573458365599314,4.14300012588501,4.150000095367432,4.122000217437744,4.13100004196167,,
2025-09-23,4.584499835968018,4.586999893188477,4.570000171661377,4.570000171661377,1072.0,0.2514734716706712,3780.60009765625,3786.0,3740.0,3747.0,627.0,1.0666492101799152,3606.05,3435.191658528646,6308.2099609375,6374.6201171875,6274.5400390625,6336.52978515625,0.0,-0.3461254422409743,5935.736499023437,5763.3281656901045,63.40999984741211,63.88999938964844,61.84999847412109,62.33000183105469,265948.0,1.2292472306296265,63.43549957275391,65.04916629791259,8.25,8.3100004196167,8.199999809265137,8.199999809265137,227500.0,2.3573147703674247,8.195900106430054,6.588041698932647,4.119999885559082,4.14900016784668,4.110000133514404,4.135000228881836,,
2025-09-24,4.752500057220459,4.766499996185303,4.558499813079834,4.581999778747559,1961.0,3.664526715311101,3732.10009765625,3772.5,3732.10009765625,3769.800048828125,588.0,-1.2828651205417652,3623.225,3441.781660970052,6297.0,6313.919921875,6216.3701171875,6282.18017578125,0.0,-0.177704309255966,5960.190502929688,5775.835831705729,64.98999786376953,65.05000305175781,63.25,63.63999938964844,282721.0,2.491717426524964,63.52249946594238,65.04149964650472,8.380000114440918,8.414999961853027,8.305000305175781,8.319999694824219,241900.0,1.5757589629202151,8.184900093078614,6.604791700839996,4.146999835968018,4.151999950408936,4.126999855041504,4.129000186920166,,
2025-09-25,4.699999809265137,4.743000030517578,4.699999809265137,4.743000030517578,1220.0,-1.1046869505147885,3736.89990234375,3756.0,3724.699951171875,3742.800048828125,1899.0,0.1286086804186847,3639.839990234375,3448.2633260091147,6284.669921875,6298.7001953125,6125.009765625,6176.580078125,0.0,-0.195808768064154,5983.193505859375,5788.788663736979,64.9800033569336,65.33999633789062,64.05999755859375,64.80000305175781,258353.0,-0.0153785307962173,63.56399955749512,65.00033308664958,8.199999809265137,8.289999961853027,8.09000015258789,8.289999961853027,62800.0,-2.147974972763944,8.179900074005127,6.622958366076151,4.171999931335449,4.201000213623047,4.150000095367432,4.15399980545044,,
2025-09-26,4.715499877929688,4.715499877929688,4.66949987411499,4.677000045776367,1901.0,0.3297887083738793,3775.300048828125,3775.300048828125,3775.300048828125,3775.300048828125,19308.0,1.0275936601965352,3657.014990234375,3455.6583251953125,6305.0498046875,6313.0400390625,6229.72021484375,6279.64013671875,0.0,0.3242792869926791,6005.793505859375,5800.355330403646,65.72000122070312,66.41999816894531,64.66000366210938,65.19999694824219,284990.0,1.1388085957840577,63.619999694824216,64.9789997736613,8.050000190734863,8.100000381469727,8.029999732971191,8.079999923706055,75100.0,-1.829263683162408,8.164900064468384,6.643208368619283,4.186999797821045,4.197000026702881,4.151999950408936,4.164000034332275,,
2025-09-29,4.841000080108643,4.8420000076293945,4.708499908447266,4.708499908447266,2748.0,2.661440047243846,3820.89990234375,3827.60009765625,3754.800048828125,3754.800048828125,8860.0,1.2078471360118748,3674.374987792969,3463.7983235677084,6315.10986328125,6408.259765625,6313.7099609375,6380.02001953125,0.0,0.1595555769642098,6038.102001953125,5811.488492838542,63.45000076293945,65.4000015258789,62.97999954223633,65.06999969482422,294292.0,-3.454048106512475,63.59199962615967,64.92816645304362,7.769999980926514,7.945000171661377,7.739999771118164,7.900000095367432,275700.0,-3.4782633934669405,8.134900069236755,6.66312503417333,4.140999794006348,4.168000221252441,4.135000228881836,4.150000095367432,,
2025-09-30,4.804999828338623,4.828000068664551,4.777999877929688,4.795499801635742,1426.0,-0.743653195089633,3840.800048828125,3865.5,3793.39990234375,3827.5,1611.0,0.5208235492420998,3688.9449951171873,3472.2749918619797,6369.81982421875,6374.06005859375,6289.4501953125,6322.56982421875,0.0,0.866334270059288,6076.319995117187,5825.298819986979,62.369998931884766,63.2599983215332,62.02999877929688,63.13999938964844,271649.0,-1.7021305249305896,63.430999755859375,64.83549976348877,7.510000228881836,7.690000057220459,7.460000038146973,7.610000133514404,249400.0,-3.3462001632292737,8.109400057792664,6.681041701634725,4.1479997634887695,4.151999950408936,4.105999946594238,4.132999897003174,,
2025-10-01,4.83050012588501,4.84250020980835,4.7820000648498535,4.811500072479248,755.0,0.5307034018189327,3867.5,3891.89990234375,3853.300048828125,3863.5,1778.0,0.6951663932628138,3702.6599975585937,3481.616658528646,6500.27978515625,6507.02978515625,6317.7900390625,6321.7998046875,0.0,2.048094993856453,6121.692993164063,5839.616479492188,61.77999877929688,62.88999938964844,61.400001525878906,62.459999084472656,274339.0,-0.9459678734839104,63.32149963378906,64.72633304595948,7.579999923706055,7.650000095367432,7.409999847412109,7.440000057220459,163200.0,0.932086453939318,8.081400036811829,6.699791701634725,4.105999946594238,4.129000186920166,4.089000225067139,4.107999801635742,,
2025-10-02,4.8979997634887695,4.918499946594238,4.84250020980835,4.84250020980835,1055.0,1.3973633339134484,3839.699951171875,3888.60009765625,3823.699951171875,3856.199951171875,3418.0,-0.7188118636877849,3716.354992675781,3490.418322753906,6626.3798828125,6643.7099609375,6573.10009765625,6633.3701171875,0.0,1.9399180008252248,6169.618994140625,5855.622973632812,60.47999954223633,62.540000915527344,60.400001525878906,61.77999877929688,290507.0,-2.1042396612934056,63.17149963378906,64.59466641743978,7.78000020980835,7.789999961853027,7.671000003814697,7.71999979019165,53200.0,2.638526228434434,8.067250061035157,6.717958370844523,4.0879998207092285,4.126999855041504,4.083000183105469,4.105999946594238,,
2025-10-03,5.058000087738037,5.061999797821045,4.954999923706055,4.954999923706055,995.0,3.2666462224428816,3880.800048828125,3886.800048828125,3853.699951171875,3855.199951171875,392.0,1.0703986816393396,3729.734997558594,3499.8083251953126,6583.740234375,6683.43994140625,6547.39990234375,6655.06982421875,0.0,-0.6434833075009583,6210.736010742187,5870.213981119791,60.880001068115234,61.380001068115234,60.54999923706055,60.70000076293945,240044.0,0.6613781893294535,63.121999740600586,64.49983310699463,7.71999979019165,7.820000171661377,7.699999809265137,7.789999961853027,45300.0,-0.7712135989541014,8.051250052452087,6.735375034809112,4.11899995803833,4.11899995803833,4.080999851226807,4.083000183105469,,
2025-10-06,4.986999988555908,5.002500057220459,4.980500221252441,5.002500057220459,1007.0,-1.403718820690658,3948.5,3960.0,3926.800048828125,3931.300048828125,1267.0,1.744484392910639,3745.254992675781,3509.6833251953126,6774.06005859375,6881.91015625,6773.259765625,6852.72021484375,0.0,2.8907553676716047,6258.958520507813,5888.176814778646,61.68999862670898,62.119998931884766,61.040000915527344,61.13999938964844,224682.0,1.3304821688282953,63.093499755859376,64.38716646830241,7.866000175476074,7.900000095367432,7.75,7.75,45300.0,1.891196751972957,8.037050080299377,6.753008369604746,4.162000179290772,4.165999889373779,4.132999897003174,4.162000179290772,,
2025-10-07,5.047999858856201,5.074999809265137,5.039500236511231,5.067500114440918,731.0,1.2231776707494424,3976.60009765625,3981.5,3940.0,3959.39990234375,2903.0,0.7116651299544197,3761.919995117188,3520.10166015625,6634.759765625,6847.509765625,6622.6298828125,6837.669921875,0.0,-2.056378180350349,6299.705004882812,5904.644140625,61.72999954223633,62.11000061035156,60.720001220703125,61.72999954223633,245121.0,0.06484181620654,63.04849967956543,64.29966640472412,8.0,8.010000228881836,7.889999866485596,7.940000057220459,40500.0,1.7035319289935735,8.017550063133239,6.7722583691279095,4.126999855041504,4.171000003814697,4.11299991607666,4.164000034332275,,
2025-10-08,5.046000003814697,5.058499813079834,5.019000053405762,5.04449987411499,685.0,-0.0396167808522252,4043.300048828125,4049.199951171875,3987.199951171875,3987.199951171875,2179.0,1.677311007742199,3781.904992675781,3531.9933268229165,6860.2001953125,6867.08984375,6624.06982421875,6625.2900390625,0.0,3.3978687646765597,6344.810522460937,5923.670646158854,62.54999923706055,62.91999816894531,62.04999923706055,62.04999923706055,273318.0,1.328364977976659,62.99249973297119,64.23349978129069,7.599999904632568,7.800000190734863,7.599999904632568,7.800000190734863,83100.0,-5.000001192092896,7.986550045013428,6.78792503674825,4.129000186920166,4.136000156402588,4.0960001945495605,4.104000091552734,,
2025-10-09,5.075500011444092,5.114999771118164,5.050000190734863,5.05649995803833,913.0,0.5846216331171883,3946.300048828125,4046.199951171875,3940.0,4011.199951171875,3130.0,-2.399030465921359,3797.375,3541.8899943033853,6840.2001953125,6869.080078125,6776.830078125,6845.39013671875,0.0,-0.2915366815922637,6387.051025390625,5942.737150065104,61.5099983215332,62.869998931884766,61.25,62.310001373291016,259171.0,-1.662671348061584,62.949499702453615,64.15233313242594,7.699999809265137,7.699999809265137,7.650000095367432,7.679999828338623,71900.0,1.31578823536056,7.965800046920776,6.804258370399476,4.1479997634887695,4.151999950408936,4.126999855041504,4.132999897003174,,
2025-10-10,4.848499774932861,5.116000175476074,4.834000110626221,5.116000175476074,960.0,-4.4724704166958285,3975.89990234375,4012.0,3945.5,3957.0,1697.0,0.7500659643053353,3813.7,3552.486657714844,6407.60009765625,6867.85986328125,6403.240234375,6853.43017578125,0.0,-6.324377727317176,6407.344018554688,5953.903149414063,58.900001525878906,61.66999816894531,58.220001220703125,61.4900016784668,339103.0,-4.24320739209092,62.75999984741211,64.00833314259847,8.180000305175781,8.199999809265137,8.01200008392334,8.149999618530273,354300.0,6.233772828579509,7.969800043106079,6.824675039450328,4.051000118255615,4.105000019073486,4.044000148773193,4.0980000495910645,,
2025-10-13,5.100500106811523,5.100500106811523,5.066999912261963,5.067999839782715,960.0,5.197490844106545,4108.60009765625,4111.0,4016.0,4016.0,1697.0,3.33761408918456,3835.0200073242186,3565.0799926757813,6723.47021484375,6742.3701171875,6612.8798828125,6662.89013671875,0.0,4.929616586138663,6440.526025390625,5970.417317708333,59.4900016784668,60.16999816894531,59.0,59.0,339103.0,1.0016980259816457,62.56949996948242,63.87749989827474,8.640000343322754,8.880000114440918,8.579999923706055,8.850000381469727,303100.0,5.6234721391870135,7.991300058364868,6.850008376439413,4.051000118255615,4.051000118255615,4.051000118255615,4.051000118255615,,
2025-10-14,4.980500221252441,4.987500190734863,4.912499904632568,4.912499904632568,551.0,-2.352708225588052,4138.7001953125,4160.10009765625,4085.800048828125,4131.7001953125,2424.0,0.7326120075161535,3857.510021972656,3577.359997558594,6570.330078125,6706.4501953125,6532.740234375,6582.330078125,0.0,-2.277694878169534,6465.081518554687,5984.2658203125,58.70000076293945,59.81999969482422,57.68000030517578,59.58000183105469,259200.0,-1.3279557795226826,62.27850017547608,63.73583329518636,8.199999809265137,8.319999694824219,8.069999694824219,8.220000267028809,83800.0,-5.092598571453333,7.9993000507354735,6.869341707229614,4.021999835968018,4.051000118255615,4.014999866485596,4.019000053405762,,
2025-10-15,4.9720001220703125,4.990499973297119,4.919000148773193,4.990499973297119,1056.0,-0.1706675796510959,4176.89990234375,4210.60009765625,4145.0,4145.0,3287.0,0.9229880210824382,3882.2650146484375,3589.654996744792,6767.06005859375,6780.72998046875,6632.14013671875,6723.009765625,0.0,2.994217613567618,6500.423510742187,6003.0716552734375,58.27000045776367,59.41999816894531,58.20000076293945,58.59999847412109,224919.0,-0.7325388408636391,61.98950004577637,63.60349998474121,8.520000457763672,8.529999732971191,8.25,8.289999961853027,46000.0,3.902447023681255,8.01830005645752,6.891758378346761,4.046000003814697,4.046999931335449,4.000999927520752,4.02400016784668,,
2025-10-16,4.958000183105469,4.958000183105469,4.909999847412109,4.929500102996826,615.0,-0.2815755957587207,4280.2001953125,4307.0,4196.60009765625,4198.7998046875,4705.0,2.4731330743833717,3914.0900268554688,3604.423331705729,6800.02001953125,6880.56982421875,6727.9599609375,6848.22021484375,0.0,0.4870647024278085,6526.51650390625,6022.442154947917,57.459999084472656,59.11000061035156,57.2599983215332,58.77000045776367,203866.0,-1.3900830048527937,61.68400001525879,63.47366663614909,8.329999923706055,8.59000015258789,8.329999923706055,8.59000015258789,37700.0,-2.2300530968221155,8.024800062179565,6.911841710408528,3.9760000705718994,4.051000118255615,3.970999956130981,4.019000053405762,,
2025-10-17,4.93149995803833,4.959000110626221,4.93149995803833,4.954999923706055,686.0,-0.5344942333289748,4189.89990234375,4358.0,4182.2001953125,4354.7001953125,4060.0,-2.1097212477968474,3940.010021972656,3618.0716634114574,6777.97998046875,6812.27978515625,6673.580078125,6742.02978515625,0.0,-0.3241172672903247,6553.803002929688,6041.335652669271,57.540000915527344,57.720001220703125,56.59999847412109,57.5,108748.0,0.1392304774266994,61.42700004577637,63.33216667175293,8.15999984741211,8.274999618530273,8.140000343322754,8.260000228881836,25800.0,-2.0408172611160347,8.024800062179565,6.931675040721894,4.006999969482422,4.017000198364258,3.990000009536743,3.994999885559082,,
2025-10-20,4.998000144958496,5.003499984741211,4.984000205993652,4.984000205993652,560.0,1.3484778969078404,4336.39990234375,4356.60009765625,4214.60009765625,4244.10009765625,1750.0,3.4965035779983777,3969.79501953125,3634.778328450521,6885.02978515625,6935.64990234375,6855.18017578125,6858.6298828125,0.0,1.5793762300268188,6581.548486328125,6061.9884847005205,57.52000045776367,57.810001373291016,56.34999847412109,57.72999954223633,108146.0,-0.034759223923253,61.17100009918213,63.20483328501384,8.239999771118164,8.369999885559082,8.100000381469727,8.1899995803833,14700.0,0.9803912402207572,8.033800029754639,6.953925037384034,3.986000061035156,4.005000114440918,3.986000061035156,4.005000114440918,,
2025-10-21,4.929999828338623,4.940000057220459,4.920000076293945,4.940000057220459,674.0,-1.3605505131580542,4087.699951171875,4332.7001953125,4087.699951171875,4332.7001953125,2943.0,-5.735171035251085,3985.150012207031,3647.754992675781,6839.27001953125,6875.72998046875,6793.1201171875,6864.240234375,0.0,-0.6646269813335492,6608.101489257812,6080.357983398438,57.81999969482422,58.27999877929688,56.9900016784668,57.369998931884766,314207.0,0.5215563885136554,60.891500091552736,63.05666662851969,8.380000114440918,8.40999984741211,8.359999656677246,8.359999656677246,55400.0,1.699033339945788,8.040300035476685,6.9757167061169945,3.963000059127808,3.9760000705718994,3.947000026702881,3.9760000705718994,,
2025-10-22,4.960999965667725,4.9720001220703125,4.9045000076293945,4.90500020980835,613.0,0.628806052911135,4044.39990234375,4148.5,4006.0,4109.7001953125,1237.0,-1.0592765943036375,4000.765002441406,3659.771659342448,6677.56982421875,6819.83984375,6547.3701171875,6764.43994140625,0.0,-2.364290265638358,6627.12998046875,6095.987646484375,58.5,59.83000183105469,57.34000015258789,57.59000015258789,378637.0,1.1760641798077565,60.567000198364255,62.878166643778485,8.229999542236328,8.359999656677246,8.031000137329102,8.359999656677246,44500.0,-1.7899829374238283,8.032800006866456,6.994716703891754,3.953000068664551,3.9779999256134033,3.947000026702881,3.950999975204468,,
2025-10-23,5.081999778747559,5.081999778747559,4.965499877929688,4.966000080108643,403.0,2.43902063933088,4125.5,4136.7998046875,4070.699951171875,4078.39990234375,354.0,2.005244278866991,4020.1950073242183,3673.599991861979,6847.39013671875,6861.4599609375,6648.330078125,6648.330078125,0.0,2.543145440188166,6655.2659912109375,6113.655485026042,61.790000915527344,62.20000076293945,59.63999938964844,59.93999862670898,735186.0,5.623933188935637,60.40750007629394,62.74133332570394,7.820000171661377,7.925000190734863,7.570000171661377,7.900000095367432,69400.0,-4.981766626727446,8.013800024986267,7.0112167040507,3.990999937057495,4.005000114440918,3.9779999256134033,3.989000082015991,,
2025-10-24,5.093500137329102,5.0945000648498535,5.09250020980835,5.093999862670898,368.0,0.2262959284184962,4118.39990234375,4120.60009765625,4074.89990234375,4117.5,123.0,-0.1721027186098678,4037.35,3687.3533243815104,6976.93994140625,7021.3798828125,6961.16015625,6970.16015625,0.0,1.891958864630716,6688.860498046875,6136.472485351563,61.5,62.59000015258789,61.209999084472656,61.790000915527344,373744.0,-0.4693330817777452,60.19650001525879,62.611999956766766,7.849999904632568,7.909999847412109,7.789999961853027,7.909999847412109,17300.0,0.3836282904430943,8.003800010681152,7.027350036303202,3.996999979019165,4.015999794006348,3.96399998664856,4.01200008392334,,
2025-10-27,5.140500068664551,5.19950008392334,5.10699987411499,5.1875,421.0,0.9227433016246956,4001.89990234375,4078.60009765625,3971.300048828125,4060.0,220.0,-2.828768520844726,4046.4,3698.256656901042,7167.97998046875,7175.52978515625,7083.10009765625,7103.56005859375,0.0,2.738163731763388,6731.50400390625,6163.811987304687,61.310001373291016,62.16999816894531,60.66999816894531,61.81999969482422,272191.0,-0.3089408564373674,60.08950004577637,62.51166661580404,7.96999979019165,8.0,7.829999923706055,7.920000076293945,38400.0,1.5286609811073548,8.013800001144409,7.046933368841807,3.996999979019165,4.0329999923706055,3.994999885559082,4.019999980926514,,
2025-10-28,5.140500068664551,5.142000198364258,5.079999923706055,5.079999923706055,670.0,0.0,3966.199951171875,3966.199951171875,3923.60009765625,3929.699951171875,219.0,-0.8920750654199727,4052.669995117188,3708.119991048177,7194.7099609375,7223.77001953125,7136.3798828125,7158.16015625,0.0,0.3729081350894336,6772.748510742187,6189.983650716146,60.150001525878906,61.5,59.7599983215332,61.5,307568.0,-1.892023848359348,59.97850017547607,62.40933329264323,7.953000068664551,7.978000164031982,7.869999885559082,7.940000057220459,15300.0,-0.2132963861306569,8.035949993133546,7.066375037034352,3.983000040054321,4.004000186920166,3.9700000286102295,3.983000040054321,,
2025-10-29,5.233500003814697,5.233500003814697,5.198999881744385,5.19950008392334,2276.0,1.8091612471139884,3983.699951171875,3983.699951171875,3983.699951171875,3983.699951171875,1344.0,0.4412283852413878,4058.479992675781,3718.1499918619793,7327.93017578125,7392.64013671875,7257.81982421875,7342.5400390625,0.0,1.851641213711841,6814.131030273437,6219.420987955729,60.47999954223633,61.02000045776367,59.70000076293945,60.18000030517578,276875.0,0.5486251171838097,59.913500213623045,62.33133322397868,8.199999809265137,8.199999809265137,8.109999656677246,8.109999656677246,29700.0,3.105742970803993,8.0669499874115,7.089541701475779,4.058000087738037,4.058000087738037,3.983000040054321,3.994999885559082,,
2025-10-30,5.078000068664551,5.184000015258789,5.0295000076293945,5.174499988555908,2249.0,-2.971241712750594,4001.300048828125,4027.199951171875,3913.699951171875,3960.0,935.0,0.441802793181556,4066.5599975585938,3728.504992675781,7216.0,7351.0498046875,7213.39990234375,7283.08984375,0.0,-1.527445992200882,6843.612036132812,6247.1826578776045,60.56999969482422,60.790000915527344,59.63999938964844,60.38999938964844,247917.0,0.1488097772306407,59.91800022125244,62.26833324432373,8.25,8.369999885559082,8.140000343322754,8.140000343322754,56900.0,0.6097584377790843,8.090449976921082,7.1130417029062905,4.0929999351501465,4.116000175476074,4.067999839782715,4.098999977111816,,
2025-10-31,5.065499782562256,5.099500179290772,5.061500072479248,5.078499794006348,982.0,-0.2461655362990589,3982.199951171875,4034.5,3976.60009765625,4034.5,559.0,-0.4773472977074977,4071.629992675781,3738.2033243815104,7228.66015625,7345.91015625,7171.740234375,7284.330078125,0.0,0.1754456243070912,6875.8580322265625,6273.765323893229,60.97999954223633,61.380001068115234,59.9900016784668,60.29999923706055,278598.0,0.6769025086310831,59.92300014495849,62.21999988555908,8.100000381469727,8.12399959564209,8.050000190734863,8.079999923706055,16300.0,-1.8181771943063476,8.109450006484986,7.13437503973643,4.10099983215332,4.103000164031982,4.076000213623047,4.10099983215332,,
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.063,2.6964439164939518
2025-11-03,5.046999931335449,5.088500022888184,5.027500152587891,5.0879998207092285,0.0,-0.3652127533494642,4000.300048828125,4020.0,3959.0,3976.199951171875,0.0,0.4545250835765735,4074.2199951171874,3747.5566569010416,7270.97021484375,7353.6298828125,7248.68994140625,7342.7998046875,0.0,0.5853098316866978,6900.703540039062,6300.3144938151045,61.04999923706055,61.5,60.5099983215332,61.400001525878906,0.0,0.1147912354045432,59.89100017547607,62.17283318837484,7.920000076293945,8.0,7.920000076293945,8.0,43700.0,-2.222225885168672,8.11215000152588,7.1562083721160885,4.105999946594238,4.122000217437744,4.0970001220703125,4.105999946594238,,
