Date,구리(HG=F),금(GC=F),반도체(SOX),석유(WTI),해운운임(BDI),미국10년국채(TNX),미국CPI_CPIAUCSL,미국CPI_YoY
2024-02-15,3.756500005722046,2002.0999755859373,4558.10009765625,78.02999877929688,12.789999961853027,4.239999771118164,,
2024-02-16,3.838000059127808,2011.5,4527.68017578125,79.19000244140625,12.81999969482422,4.295000076293945,,
2024-02-20,3.866499900817871,2027.5,4456.8701171875,78.18000030517578,12.5,4.275000095367432,,
2024-02-21,3.874500036239624,2022.300048828125,4446.35986328125,77.91000366210938,12.949999809265137,4.324999809265137,,
2024-02-22,3.8975000381469727,2019.699951171875,4667.3701171875,78.61000061035156,13.510000228881836,4.327000141143799,,
2024-02-23,3.881999969482422,2038.5999755859373,4615.02978515625,76.48999786376953,14.336999893188477,4.260000228881836,,
2024-02-26,3.8239998817443848,2028.5,4663.47021484375,77.58000183105469,13.732999801635742,4.298999786376953,,
2024-02-27,3.8310000896453857,2034.0,4654.89013671875,78.87000274658203,14.449999809265137,4.315000057220459,,
2024-02-28,3.827500104904175,2033.0,4602.60009765625,78.54000091552734,15.029999732971191,4.27400016784668,,
2024-02-29,3.8345000743865967,2045.699951171875,4726.919921875,78.26000213623047,15.25,4.251999855041504,,
2024-03-01,3.8550000190734863,2086.89990234375,4929.580078125,79.97000122070312,16.100000381469727,4.179999828338623,312.345,3.4868349120836584
2024-03-04,3.8519999980926514,2117.699951171875,4981.97021484375,78.73999786376953,16.229999542236328,4.218999862670898,,
2024-03-05,3.8440001010894775,2133.5,4879.830078125,78.1500015258789,15.75,4.13700008392334,,
2024-03-06,3.870500087738037,2150.300048828125,4997.93017578125,79.12999725341797,15.56999969482422,4.104000091552734,,
2024-03-07,3.919500112533569,2158.0,5165.830078125,78.93000030517578,16.43000030517578,4.0920000076293945,,
2024-03-08,3.884999990463257,2178.60009765625,4957.77978515625,78.01000213623047,16.84000015258789,4.089000225067139,,
2024-03-11,3.922499895095825,2182.5,4890.2001953125,77.93000030517578,16.040000915527344,4.104000091552734,,
2024-03-12,3.924999952316284,2160.39990234375,4992.509765625,77.55999755859375,16.479999542236328,4.15500020980835,,
2024-03-13,4.052499771118164,2175.39990234375,4868.9501953125,79.72000122070312,16.25,4.191999912261963,,
2024-03-14,4.037000179290772,2163.0,4783.64990234375,81.26000213623047,16.059999465942383,4.297999858856201,,
2024-03-15,4.112500190734863,2157.300048828125,4757.7099609375,81.04000091552734,15.6899995803833,4.303999900817871,,
2024-03-18,4.114500045776367,2160.699951171875,4757.60009765625,82.72000122070312,16.190000534057617,4.340000152587891,,
2024-03-19,4.058499813079834,2156.300048828125,4712.81005859375,83.47000122070312,15.489999771118164,4.296999931335449,,
2024-03-20,4.03849983215332,2157.89990234375,4788.18017578125,81.68000030517578,14.68000030517578,4.2729997634887695,,
2024-03-21,4.046500205993652,2182.39990234375,4897.8798828125,81.06999969482422,15.270000457763672,4.270999908447266,,
2024-03-22,3.996000051498413,2158.10009765625,4908.259765625,80.62999725341797,14.729999542236328,4.2179999351501465,,
2024-03-25,4.006999969482422,2174.800048828125,4891.490234375,81.94999694824219,14.06999969482422,4.252999782562256,,
2024-03-26,3.996000051498413,2175.60009765625,4851.8798828125,81.62000274658203,13.380000114440918,4.234000205993652,,
2024-03-27,3.992500066757202,2190.60009765625,4899.9501953125,81.3499984741211,13.350000381469728,4.196000099182129,,
2024-03-28,4.003499984741211,2217.39990234375,4905.2099609375,83.16999816894531,13.859999656677246,4.205999851226807,,
2024-04-01,4.046000003814697,2236.5,4962.10009765625,83.70999908447266,13.890000343322754,4.328999996185303,313.023,3.3607951262196734
2024-04-02,4.070000171661377,2261.0,4886.93994140625,85.1500015258789,12.699999809265137,4.364999771118164,,
2024-04-03,4.192999839782715,2294.39990234375,4903.5,85.43000030517578,13.31999969482422,4.355000019073486,,
2024-04-04,4.246500015258789,2288.800048828125,4756.06982421875,86.58999633789062,12.710000038146973,4.309000015258789,,
2024-04-05,4.239500045776367,2325.699951171875,4819.1298828125,86.91000366210938,12.850000381469728,4.377999782562256,,
2024-04-08,4.276999950408936,2331.699951171875,4825.39013671875,86.43000030517578,12.510000228881836,4.423999786376953,,
2024-04-09,4.285999774932861,2343.5,4870.81005859375,85.2300033569336,12.779999732971191,4.366000175476074,,
2024-04-10,4.2820000648498535,2329.60009765625,4790.35009765625,86.20999908447266,13.5,4.559999942779541,,
2024-04-11,4.251999855041504,2354.800048828125,4906.3701171875,85.0199966430664,13.539999961853027,4.576000213623047,,
2024-04-12,4.257500171661377,2356.199951171875,4745.0498046875,85.66000366210938,13.670000076293944,4.499000072479248,,
2024-04-15,4.379000186920166,2365.800048828125,4679.10009765625,85.41000366210938,13.5600004196167,4.627999782562256,,
2024-04-16,4.305500030517578,2390.800048828125,4720.52978515625,85.36000061035156,13.399999618530272,4.658999919891357,,
2024-04-17,4.34250020980835,2371.699951171875,4567.31005859375,82.69000244140625,13.8100004196167,4.585000038146973,,
2024-04-18,4.440499782562256,2382.300048828125,4491.7099609375,82.7300033569336,13.43000030517578,4.646999835968018,,
2024-04-19,4.501999855041504,2398.39990234375,4306.8701171875,83.13999938964844,13.609999656677246,4.614999771118164,,
2024-04-22,4.500500202178955,2332.199951171875,4381.919921875,82.8499984741211,13.029999732971191,4.623000144958496,,
2024-04-23,4.490499973297119,2327.699951171875,4478.7998046875,83.36000061035156,13.399999618530272,4.5980000495910645,,
2024-04-24,4.4670000076293945,2324.5,4526.2001953125,82.80999755859375,13.15999984741211,4.651999950408936,,
2024-04-25,4.570499897003174,2329.800048828125,4615.0400390625,83.56999969482422,13.020000457763672,4.705999851226807,,
2024-04-26,4.568999767303467,2334.800048828125,4735.2900390625,83.8499984741211,12.81999969482422,4.669000148773193,,
2024-04-29,4.658999919891357,2345.39990234375,4765.7900390625,82.62999725341797,12.600000381469728,4.613999843597412,,
2024-04-30,4.564499855041504,2291.39990234375,4673.2998046875,81.93000030517578,12.710000038146973,4.685999870300293,,
2024-05-01,4.552499771118164,2299.89990234375,4507.68017578125,79.0,12.6899995803833,4.59499979019165,313.175,3.244278584003113
2024-05-02,4.49399995803833,2299.199951171875,4605.35009765625,78.94999694824219,13.460000038146973,4.571000099182129,,
2024-05-03,4.573500156402588,2299.0,4716.18994140625,78.11000061035156,13.449999809265137,4.5,,
2024-05-06,4.634500026702881,2321.60009765625,4820.4501953125,78.4800033569336,13.56999969482422,4.488999843597412,,
2024-05-07,4.625500202178955,2315.199951171875,4784.8798828125,78.37999725341797,14.600000381469728,4.4629998207092285,,
2024-05-08,4.561999797821045,2313.60009765625,4790.3798828125,78.98999786376953,13.93000030517578,4.492000102996826,,
2024-05-09,4.607500076293945,2332.10009765625,4759.77001953125,79.26000213623047,13.65999984741211,4.448999881744385,,
2024-05-10,4.69350004196167,2367.300048828125,4808.02978515625,78.26000213623047,13.739999771118164,4.504000186920166,,
2024-05-13,4.804500102996826,2336.10009765625,4823.08984375,79.12000274658203,13.270000457763672,4.480999946594238,,
2024-05-14,4.953499794006348,2353.39990234375,4903.93017578125,78.0199966430664,12.949999809265137,4.445000171661377,,
2024-05-15,4.9695000648498535,2388.699951171875,5045.080078125,78.62999725341797,12.619999885559082,4.355999946594238,,
2024-05-16,4.892000198364258,2380.0,5017.5400390625,79.2300033569336,12.75,4.376999855041504,,
2024-05-17,5.057000160217285,2412.199951171875,4983.02001953125,80.05999755859375,12.729999542236328,4.420000076293945,,
2024-05-20,5.087500095367432,2433.89990234375,5090.35009765625,79.80000305175781,12.829999923706056,4.436999797821045,,
2024-05-21,5.11899995803833,2421.699951171875,5074.39990234375,79.26000213623047,12.380000114440918,4.414000034332275,,
2024-05-22,4.867499828338623,2389.199951171875,5126.81005859375,77.56999969482422,12.140000343322754,4.434000015258789,,
2024-05-23,4.816500186920166,2335.0,5125.97998046875,76.87000274658203,12.100000381469728,4.474999904632568,,
2024-05-24,4.778500080108643,2332.5,5220.919921875,77.72000122070312,12.260000228881836,4.4670000076293945,,
2024-05-28,4.875500202178955,2355.199951171875,5317.8701171875,79.83000183105469,12.0,4.541999816894531,,
2024-05-29,4.805500030517578,2340.300048828125,5219.31982421875,79.2300033569336,12.079999923706056,4.624000072479248,,
2024-05-30,4.671999931335449,2342.89990234375,5173.259765625,77.91000366210938,12.15999984741211,4.553999900817871,,
2024-05-31,4.610000133514404,2322.89990234375,5123.35986328125,76.98999786376953,11.9399995803833,4.513999938964844,,
2024-06-01,,,,,,,313.044,2.9702579486470926
2024-06-03,4.677000045776367,2346.60009765625,5152.509765625,74.22000122070312,12.119999885559082,4.401999950408936,,
2024-06-04,4.547999858856201,2325.5,5116.27001953125,73.25,12.25,4.335999965667725,,
2024-06-05,4.619500160217285,2354.10009765625,5347.43994140625,74.06999969482422,12.0600004196167,4.289000034332275,,
2024-06-06,4.690999984741211,2370.300048828125,5301.68017578125,75.55000305175781,12.0600004196167,4.281000137329102,,
2024-06-07,4.494500160217285,2305.199951171875,5287.240234375,75.52999877929688,11.84000015258789,4.429999828338623,,
2024-06-10,4.55649995803833,2307.699951171875,5362.39990234375,77.73999786376953,11.460000038146973,4.468999862670898,,
2024-06-11,4.5229997634887695,2307.5,5365.3798828125,77.9000015258789,11.420000076293944,4.40399980545044,,
2024-06-12,4.581500053405762,2336.0,5520.8701171875,78.5,11.9399995803833,4.295000076293945,,
2024-06-13,4.507500171661377,2300.199951171875,5602.419921875,78.62000274658203,12.119999885559082,4.23799991607666,,
2024-06-14,4.551000118255615,2331.39990234375,5598.31005859375,78.44999694824219,11.770000457763672,4.2129998207092285,,
2024-06-17,4.521500110626221,2312.39990234375,5688.10009765625,80.33000183105469,11.960000038146973,4.27899980545044,,
2024-06-18,4.561999797821045,2330.39990234375,5765.1201171875,81.56999969482422,11.869999885559082,4.2170000076293945,,
2024-06-20,4.618000030517578,2353.800048828125,5610.009765625,82.16999816894531,11.920000076293944,4.254000186920166,,
2024-06-21,4.49399995803833,2316.39990234375,5538.5400390625,80.7300033569336,11.779999732971191,4.256999969482422,,
2024-06-24,4.526999950408936,2330.0,5371.52001953125,81.62999725341797,11.4399995803833,4.248000144958496,,
2024-06-25,4.38100004196167,2316.60009765625,5467.66015625,80.83000183105469,11.399999618530272,4.23799991607666,,
2024-06-26,4.367499828338623,2299.199951171875,5452.31982421875,80.9000015258789,11.800000190734863,4.315999984741211,,
2024-06-27,4.328499794006348,2324.5,5421.08984375,81.73999786376953,11.920000076293944,4.288000106811523,,
2024-06-28,4.390500068664551,2327.699951171875,5472.259765625,81.54000091552734,12.239999771118164,4.3429999351501465,,
2024-07-01,4.426499843597412,2327.60009765625,5477.14990234375,83.37999725341797,12.5,4.479000091552734,313.569,2.9414757935583014
2024-07-02,4.429500102996826,2323.0,5544.990234375,82.80999755859375,11.859999656677246,4.435999870300293,,
2024-07-03,4.540999889373779,2359.800048828125,5651.72021484375,83.87999725341797,12.0,4.355000019073486,,
2024-07-05,4.6585001945495605,2388.5,5656.31005859375,83.16000366210938,11.329999923706056,4.271999835968018,,
2024-07-08,4.622000217437744,2355.199951171875,5765.2099609375,82.33000183105469,11.520000457763672,4.269000053405762,,
2024-07-09,4.578000068664551,2360.10009765625,5765.2001953125,81.41000366210938,11.65999984741211,4.300000190734863,,
2024-07-10,4.607500076293945,2372.199951171875,5904.5400390625,82.0999984741211,11.979999542236328,4.28000020980835,,
2024-07-11,4.508500099182129,2415.0,5699.66015625,82.62000274658203,11.9399995803833,4.192999839782715,,
2024-07-12,4.598499774932861,2414.0,5775.18994140625,82.20999908447266,12.079999923706056,4.189000129699707,,
2024-07-15,4.52899980545044,2422.89990234375,5777.7099609375,81.91000366210938,11.720000267028809,4.229000091552734,,
2024-07-16,4.443999767303467,2462.39990234375,5804.02978515625,80.76000213623047,11.600000381469728,4.166999816894531,,
2024-07-17,4.39900016784668,2454.800048828125,5408.7099609375,82.8499984741211,11.6899995803833,4.145999908447266,,
2024-07-18,4.265999794006348,2451.800048828125,5436.419921875,82.81999969482422,11.800000190734863,4.189000129699707,,
2024-07-19,4.218999862670898,2395.5,5267.16015625,80.12999725341797,11.760000228881836,4.238999843597412,,
2024-07-22,4.180500030517578,2392.0,5477.830078125,79.77999877929688,11.770000457763672,4.260000228881836,,
2024-07-23,4.145999908447266,2404.60009765625,5397.89990234375,76.95999908447266,11.489999771118164,4.238999843597412,,
2024-07-24,4.098999977111816,2413.300048828125,5105.64990234375,77.58999633789062,11.640000343322754,4.285999774932861,,
2024-07-25,4.112500190734863,2351.89990234375,5005.35986328125,78.27999877929688,11.359999656677246,4.25600004196167,,
2024-07-26,4.104499816894531,2380.0,5103.1298828125,77.16000366210938,11.0600004196167,4.199999809265137,,
2024-07-29,4.061999797821045,2377.300048828125,5087.6201171875,75.80999755859375,11.229999542236328,4.177999973297119,,
2024-07-30,4.063000202178955,2405.0,4890.14990234375,74.7300033569336,10.829999923706056,4.14300012588501,,
2024-07-31,4.159999847412109,2426.5,5233.18017578125,77.91000366210938,10.720000267028809,4.109000205993652,,
2024-08-01,4.066500186920166,2435.0,4859.58984375,76.30999755859375,10.890000343322754,3.9760000705718994,314.062,2.607144490692037
2024-08-02,4.084000110626221,2425.699951171875,4607.759765625,73.5199966430664,10.9399995803833,3.7920000553131104,,
2024-08-05,3.983999967575073,2401.699951171875,4519.4501953125,72.94000244140625,10.770000457763672,3.785000085830689,,
2024-08-06,4.011499881744385,2389.10009765625,4567.56982421875,73.19999694824219,10.979999542236328,3.888000011444092,,
2024-08-07,3.9375,2390.5,4426.27001953125,75.2300033569336,10.770000457763672,3.9679999351501465,,
2024-08-08,3.944999933242798,2422.199951171875,4730.009765625,76.19000244140625,10.899999618530272,3.996999979019165,,
2024-08-09,3.9800000190734863,2432.10009765625,4709.4501953125,76.83999633789062,10.710000038146973,3.941999912261963,,
2024-08-12,4.054999828338623,2462.39990234375,4743.81982421875,80.05999755859375,10.579999923706056,3.908999919891357,,
2024-08-13,4.035999774932861,2466.699951171875,4942.31005859375,78.3499984741211,10.829999923706056,3.8519999980926514,,
2024-08-14,4.025000095367432,2439.39990234375,4933.35009765625,76.9800033569336,10.899999618530272,3.819999933242798,,
2024-08-15,4.138999938964844,2453.10009765625,5173.3798828125,78.16000366210938,10.770000457763672,3.9260001182556152,,
2024-08-16,4.127500057220459,2498.60009765625,5170.25,76.6500015258789,10.6899995803833,3.891999959945679,,
2024-08-19,4.166500091552734,2501.800048828125,5266.56982421875,74.37000274658203,10.449999809265137,3.867000102996826,,
2024-08-20,4.149499893188477,2511.300048828125,5196.2998046875,74.04000091552734,10.6899995803833,3.818000078201294,,
2024-08-21,4.18149995803833,2508.39990234375,5267.93017578125,71.93000030517578,10.800000190734863,3.7780001163482666,,
2024-08-22,4.140999794006348,2478.89990234375,5086.89990234375,73.01000213623047,10.592000007629396,3.861999988555908,,
2024-08-23,4.194499969482422,2508.39990234375,5228.64990234375,74.83000183105469,10.40999984741211,3.806999921798706,,
2024-08-26,4.21150016784668,2517.699951171875,5097.35009765625,77.41999816894531,10.65999984741211,3.818000078201294,,
2024-08-27,4.230500221252441,2516.0,5153.6298828125,75.52999877929688,10.6899995803833,3.8329999446868896,,
2024-08-28,4.144999980926514,2501.0,5059.56005859375,74.5199966430664,10.69499969482422,3.8410000801086426,,
2024-08-29,4.147500038146973,2525.699951171875,5029.25,75.91000366210938,11.140000343322754,3.867000102996826,,
2024-08-30,4.144999980926514,2493.800048828125,5158.81982421875,73.55000305175781,11.109999656677246,3.91100001335144,,
2024-09-01,,,,,,,314.732,2.4264830315416708
2024-09-03,4.0320000648498535,2489.89990234375,4759.0,70.33999633789062,10.5,3.8440001010894775,,
2024-09-04,4.019499778747559,2493.39990234375,4770.85009765625,69.19999694824219,10.619999885559082,3.767999887466431,,
2024-09-05,4.077499866485596,2511.39990234375,4742.419921875,69.1500015258789,10.739999771118164,3.7309999465942383,,
2024-09-06,4.014500141143799,2493.5,4528.22021484375,67.66999816894531,10.739999771118164,3.7100000381469727,,
2024-09-09,4.084499835968018,2501.800048828125,4625.77978515625,68.70999908447266,10.56999969482422,3.697000026702881,,
2024-09-10,4.040500164031982,2512.300048828125,4680.669921875,65.75,10.5600004196167,3.6459999084472656,,
2024-09-11,4.083000183105469,2512.10009765625,4910.169921875,67.30999755859375,10.75,3.6530001163482666,,
2024-09-12,4.132999897003174,2551.199951171875,4898.43994140625,68.97000122070312,10.619999885559082,3.680000066757202,,
2024-09-13,4.175000190734863,2581.300048828125,4980.490234375,68.6500015258789,10.270000457763672,3.650000095367432,,
2024-09-16,4.2129998207092285,2580.39990234375,4910.43994140625,70.08999633789062,10.369999885559082,3.621000051498413,,
2024-09-17,4.213500022888184,2564.300048828125,4912.10009765625,71.19000244140625,10.350000381469728,3.641999959945679,,
2024-09-18,4.23799991607666,2570.699951171875,4859.2900390625,70.91000366210938,10.68000030517578,3.684999942779541,,
2024-09-19,4.285999774932861,2588.0,5066.64990234375,71.94999694824219,10.56999969482422,3.740000009536743,,
2024-09-20,4.281499862670898,2619.89990234375,5000.06005859375,71.91999816894531,10.399999618530272,3.7279999256134033,,
2024-09-23,4.289000034332275,2626.5,5025.81005859375,70.37000274658203,10.619999885559082,3.739000082015991,,
2024-09-24,4.429500102996826,2651.199951171875,5091.77978515625,71.55999755859375,10.739999771118164,3.736000061035156,,
2024-09-25,4.427999973297119,2659.199951171875,5132.52001953125,69.69000244140625,10.649999618530272,3.7809998989105225,,
2024-09-26,4.580999851226807,2669.89990234375,5310.5,67.66999816894531,10.720000267028809,3.7909998893737793,,
2024-09-27,4.540999889373779,2644.300048828125,5217.22998046875,68.18000030517578,10.449999809265137,3.749000072479248,,
2024-09-30,4.495999813079834,2636.10009765625,5173.06005859375,68.16999816894531,10.739999771118164,3.802000045776367,,
2024-10-01,4.5355000495910645,2667.300048828125,5024.93994140625,69.83000183105469,10.1899995803833,3.743000030517578,315.631,2.578844053871343
2024-10-02,4.5960001945495605,2647.10009765625,5099.2001953125,70.0999984741211,10.079999923706056,3.785000085830689,,
2024-10-03,4.501999855041504,2657.10009765625,5125.2099609375,73.70999908447266,10.350000381469728,3.849999904632568,,
2024-10-04,4.522500038146973,2645.800048828125,5206.83984375,74.37999725341797,10.260000228881836,3.9809999465942383,,
2024-10-07,4.519000053405762,2644.800048828125,5196.7998046875,77.13999938964844,10.220000267028809,4.026000022888184,,
2024-10-08,4.412000179290772,2615.0,5266.10009765625,73.56999969482422,9.789999961853027,4.0329999923706055,,
2024-10-09,4.355000019073486,2606.0,5321.89990234375,73.23999786376953,9.329999923706056,4.066999912261963,,
2024-10-10,4.385000228881836,2620.60009765625,5293.93994140625,75.8499984741211,9.539999961853027,4.0960001945495605,,
2024-10-11,4.451499938964844,2657.60009765625,5335.93994140625,75.55999755859375,9.40999984741211,4.072999954223633,,
2024-10-14,4.363500118255615,2647.800048828125,5432.2099609375,73.83000183105469,9.039999961853027,4.0980000495910645,,
2024-10-15,4.30049991607666,2661.39990234375,5145.2099609375,70.58000183105469,8.520000457763672,4.038000106811523,,
2024-10-16,4.331500053405762,2674.0,5155.85986328125,70.38999938964844,8.100000381469727,4.015999794006348,,
2024-10-17,4.286499977111816,2691.0,5204.81005859375,70.66999816894531,8.420000076293945,4.0960001945495605,,
2024-10-18,4.3460001945495605,2713.699951171875,5208.6201171875,69.22000122070312,8.220000267028809,4.072999954223633,,
2024-10-21,4.322999954223633,2723.10009765625,5215.2099609375,70.55999755859375,7.929999828338623,4.182000160217285,,
2024-10-22,4.3480000495910645,2744.199951171875,5190.7099609375,72.08999633789062,7.929999828338623,4.203999996185303,,
2024-10-23,4.304500102996826,2714.39990234375,5131.3701171875,70.7699966430664,8.0600004196167,4.242000102996826,,
2024-10-24,4.319499969482422,2734.89990234375,5157.60986328125,70.19000244140625,7.929999828338623,4.199999809265137,,
2024-10-25,4.339499950408936,2740.89990234375,5212.830078125,71.77999877929688,7.809999942779541,4.23199987411499,,
2024-10-28,4.331999778747559,2742.89990234375,5211.669921875,67.37999725341797,7.53000020980835,4.277999877929688,,
2024-10-29,4.332499980926514,2768.39990234375,5332.169921875,67.20999908447266,7.869999885559082,4.27400016784668,,
2024-10-30,4.327499866485596,2788.5,5153.490234375,68.61000061035156,7.480000019073486,4.265999794006348,,
2024-10-31,4.313499927520752,2738.300048828125,4946.75,69.26000213623047,7.480000019073486,4.283999919891357,,
2024-11-01,4.347499847412109,2738.60009765625,5001.43017578125,69.48999786376953,7.46999979019165,4.361000061035156,316.528,2.719472461284833
2024-11-04,4.4070000648498535,2736.10009765625,4974.0,71.47000122070312,7.78000020980835,4.309000015258789,,
2024-11-05,4.450500011444092,2740.300048828125,5057.830078125,71.98999786376953,7.849999904632568,4.289000034332275,,
2024-11-06,4.222499847412109,2667.60009765625,5215.56982421875,71.69000244140625,7.650000095367432,4.426000118255615,,
2024-11-07,4.409999847412109,2698.39990234375,5333.990234375,72.36000061035156,7.889999866485596,4.341000080108643,,
2024-11-08,4.286499977111816,2687.5,5290.52001953125,70.37999725341797,8.149999618530273,4.306000232696533,,
2024-11-11,4.210999965667725,2611.199951171875,5156.39013671875,68.04000091552734,8.460000038146973,4.308000087738037,,
2024-11-12,4.119500160217285,2600.0,5108.64013671875,68.12000274658203,8.300000190734863,4.432000160217285,,
2024-11-13,4.065999984741211,2580.800048828125,5006.2900390625,68.43000030517578,8.489999771118164,4.451000213623047,,
2024-11-14,4.072999954223633,2568.199951171875,5004.58984375,68.69999694824219,8.449999809265137,4.418000221252441,,
2024-11-15,4.051000118255615,2565.699951171875,4833.58984375,67.0199966430664,8.5,4.427999973297119,,
2024-11-18,4.107999801635742,2610.60009765625,4888.77001953125,69.16000366210938,7.989999771118164,4.414000034332275,,
2024-11-19,4.130000114440918,2627.10009765625,4919.16015625,69.38999938964844,7.800000190734863,4.379000186920166,,
2024-11-20,4.143499851226807,2648.199951171875,4884.25,68.87000274658203,7.664000034332275,4.406000137329102,,
2024-11-21,4.11299991607666,2672.10009765625,4963.0498046875,70.0999984741211,7.5,4.432000160217285,,
2024-11-22,4.073999881744385,2709.89990234375,4955.7998046875,71.23999786376953,7.230000019073486,4.409999847412109,,
2024-11-25,4.09149980545044,2616.800048828125,4987.919921875,68.94000244140625,7.451000213623047,4.264999866485596,,
2024-11-26,4.039000034332275,2620.300048828125,4927.56005859375,68.7699966430664,7.409999847412109,4.302000045776367,,
2024-11-27,4.066999912261963,2639.89990234375,4853.009765625,68.72000122070312,6.800000190734863,4.242000102996826,,
2024-11-29,4.08050012588501,2657.0,4926.56005859375,68.0,6.650000095367432,4.177999973297119,,
2024-12-01,,,,,,,317.604,2.870690967509981
2024-12-02,4.075500011444092,2634.89990234375,5055.31982421875,68.0999984741211,6.349999904632568,4.196000099182129,,
2024-12-03,4.145999908447266,2644.699951171875,5035.85986328125,69.94000244140625,6.349999904632568,4.2230000495910645,,
2024-12-04,4.142000198364258,2653.800048828125,5121.77978515625,68.54000091552734,6.440000057220459,4.179999828338623,,
2024-12-05,4.135000228881836,2626.60009765625,5026.3701171875,68.30000305175781,6.619999885559082,4.179999828338623,,
2024-12-06,4.138500213623047,2638.60009765625,5061.2998046875,67.19999694824219,6.489999771118164,4.151000022888184,,
2024-12-09,4.223499774932861,2664.89990234375,5018.83984375,68.37000274658203,6.199999809265137,4.198999881744385,,
2024-12-10,4.223499774932861,2697.60009765625,4894.7001953125,68.58999633789062,6.019999980926514,4.2210001945495605,,
2024-12-11,4.214000225067139,2733.800048828125,5027.7998046875,70.29000091552734,5.710000038146973,4.270999908447266,,
2024-12-12,4.195000171661377,2687.5,4982.18994140625,70.0199966430664,5.900000095367432,4.323999881744385,,
2024-12-13,4.14900016784668,2656.0,5149.77978515625,71.29000091552734,6.099999904632568,4.39900016784668,,
2024-12-16,4.143499851226807,2651.39990234375,5256.06005859375,70.70999908447266,6.070000171661377,4.396999835968018,,
2024-12-17,4.09149980545044,2644.39990234375,5169.7900390625,70.08000183105469,5.849999904632568,4.385000228881836,,
2024-12-18,4.099999904632568,2636.5,4970.97998046875,70.58000183105469,6.059999942779541,4.49399995803833,,
2024-12-19,4.020500183105469,2592.199951171875,4893.47021484375,69.91000366210938,6.010000228881836,4.570000171661377,,
2024-12-20,4.040999889373779,2628.699951171875,4964.91015625,69.45999908447266,6.21999979019165,4.52400016784668,,
2024-12-23,4.0229997634887695,2612.300048828125,5118.75,69.23999786376953,6.25,4.598999977111816,,
2024-12-24,4.049499988555908,2620.0,5173.56005859375,70.0999984741211,6.130000114440918,4.591000080108643,,
2024-12-26,4.072000026702881,2638.800048828125,5175.31005859375,69.62000274658203,6.065000057220459,4.578999996185303,,
2024-12-27,4.0625,2617.199951171875,5122.97021484375,70.5999984741211,6.099999904632568,4.61899995803833,,
2024-12-30,4.045499801635742,2606.10009765625,5026.509765625,70.98999786376953,5.920000076293945,4.545000076293945,,
2024-12-31,3.986000061035156,2629.199951171875,4979.93017578125,71.72000122070312,6.079999923706055,4.572999954223633,,
2025-01-01,,,,,,,318.961,2.9909783078999608
2025-01-02,3.9885001182556152,2658.89990234375,5021.5,73.12999725341797,6.25,4.574999809265137,,
2025-01-03,4.039500236511231,2645.0,5163.64990234375,73.95999908447266,6.260000228881836,4.5960001945495605,,
2025-01-06,4.126999855041504,2638.39990234375,5310.14013671875,73.55999755859375,5.820000171661377,4.618000030517578,,
2025-01-07,4.1605000495910645,2656.699951171875,5212.25,74.25,5.630000114440918,4.683000087738037,,
2025-01-08,4.227499961853027,2664.5,5162.35009765625,73.31999969482422,5.550000190734863,4.692999839782715,,
2025-01-09,4.2795000076293945,2683.800048828125,,73.91999816894531,,,,
2025-01-10,4.274499893188477,2708.5,5037.47021484375,76.56999969482422,6.699999809265137,4.776000022888184,,
2025-01-13,4.295499801635742,2673.5,5020.0400390625,78.81999969482422,5.840000152587891,4.802999973297119,,
2025-01-14,4.310500144958496,2677.5,5045.9501953125,77.5,6.130000114440918,4.788000106811523,,
2025-01-15,4.359499931335449,2712.5,5153.669921875,80.04000091552734,5.889999866485596,4.652999877929688,,
2025-01-16,4.4105000495910645,2746.39990234375,5162.9599609375,78.68000030517578,5.730000019073486,4.605999946594238,,
2025-01-17,4.337500095367432,2744.300048828125,5309.740234375,77.87999725341797,5.71999979019165,4.609000205993652,,
2025-01-21,4.310999870300293,2755.0,5378.5,75.88999938964844,5.610000133514404,4.573999881744385,,
2025-01-22,4.271500110626221,2767.60009765625,5469.2900390625,75.44000244140625,5.28000020980835,4.598999977111816,,
2025-01-23,4.299499988555908,2763.10009765625,5444.68994140625,74.62000274658203,5.139999866485596,4.638000011444092,,
2025-01-24,4.289999961853027,2777.300048828125,5341.93994140625,74.66000366210938,5.139999866485596,4.625999927520752,,
2025-01-27,4.203499794006348,2737.5,4853.240234375,73.16999816894531,5.320000171661377,4.527999877929688,,
2025-01-28,4.2204999923706055,2766.800048828125,4907.02978515625,73.7699966430664,5.28000020980835,4.551000118255615,,
2025-01-29,4.257500171661377,2769.10009765625,4918.10009765625,72.62000274658203,5.320000171661377,4.554999828338623,,
2025-01-30,4.288000106811523,2823.0,5030.52978515625,72.7300033569336,5.489999771118164,4.51200008392334,,
2025-01-31,4.26200008392334,2812.5,5015.85009765625,72.52999877929688,5.769999980926514,4.568999767303467,,
2025-02-01,,,,,,,319.679,2.8015834477613355
2025-02-03,4.294000148773193,2833.89990234375,4924.81005859375,73.16000366210938,5.46999979019165,4.543000221252441,,
2025-02-04,4.34250020980835,2853.300048828125,4976.58984375,72.69999694824219,5.869999885559082,4.513000011444092,,
2025-02-05,4.434500217437744,2871.60009765625,5091.5,71.02999877929688,5.989999771118164,4.421999931335449,,
2025-02-06,4.453499794006348,2856.0,5092.58984375,70.61000061035156,5.800000190734863,4.440000057220459,,
