Date,Close,High,Low,Open,Volume,일일수익률,20일평균,60일평균
2023-10-10,85.97000122070312,86.73999786376953,85.12000274658203,86.43000030517578,337654,-0.474642331270303,88.90199966430664,84.03549995422364
2023-10-11,83.48999786376953,86.51000213623047,83.11000061035156,85.95999908447266,425395,-2.8847310942416993,88.6504997253418,84.1644999186198
2023-10-12,82.91000366210938,85.19999694824219,82.30999755859375,83.19999694824219,373492,-0.6946870481498002,88.28799972534179,84.29050000508626
2023-10-13,87.69000244140625,87.83000183105469,83.3499984741211,83.51000213623047,356863,5.765285934345443,88.13400001525879,84.49150009155274
2023-10-16,86.66000366210938,88.33000183105469,86.31999969482422,87.72000122070312,235780,-1.174590889064131,87.89300003051758,84.65133349100749
2023-10-17,86.66000366210938,87.75,85.5999984741211,87.05999755859375,197124,0.0,87.66600036621094,84.78333358764648
2023-10-18,88.31999969482422,89.87999725341797,87.19999694824219,87.80999755859375,92797,1.9155273050613264,87.5680004119873,84.92816696166992
2023-10-19,89.37000274658203,90.68000030517578,86.5999984741211,88.23999786376953,72058,1.188862155101833,87.55500068664551,85.10466702779134
2023-10-20,88.75,90.77999877929688,88.33000183105469,90.27999877929688,311917,-0.6937481565711834,87.49100074768066,85.24900042215982
2023-10-23,85.48999786376953,88.29000091552734,85.3499984741211,88.0,315517,-3.6732418436399628,87.28150062561035,85.33083368937174
2023-10-24,83.73999786376953,86.30000305175781,82.94000244140625,86.1500015258789,370591,-2.0470230947819967,86.94900054931641,85.36316693623861
2023-10-25,85.38999938964844,85.55999755859375,82.08000183105469,83.69000244140625,429459,1.970386395952839,86.53450050354004,85.43016688028972
2023-10-26,83.20999908447266,85.58999633789062,82.55999755859375,85.37000274658203,341792,-2.5529925292868128,86.10950050354003,85.49216690063477
2023-10-27,85.54000091552734,85.9000015258789,83.0999984741211,83.52999877929688,333760,2.800146444767204,85.84700050354004,85.55866686503093
2023-10-30,82.30999755859375,85.30000305175781,81.81999969482422,85.0,356928,-3.7760151068075065,85.52150039672851,85.55016682942708
2023-10-31,81.0199966430664,83.37000274658203,80.73999786376953,82.58999633789062,346007,-1.5672469369337971,85.11100006103516,85.53483339945475
2023-11-01,80.44000244140625,83.41999816894531,80.30000305175781,81.4800033569336,321592,-0.7158654970270129,84.92200012207032,85.49350013732911
2023-11-02,82.45999908447266,82.83000183105469,80.22000122070312,80.81999969482422,307122,2.511184214020634,84.92950019836425,85.46116676330567
2023-11-03,80.51000213623047,83.5999984741211,80.0999984741211,82.58000183105469,457281,-2.3647792504152165,84.81550025939941,85.42266680399577
2023-11-06,80.81999969482422,82.23999786376953,80.66000366210938,81.12999725341797,271131,0.3850422933403985,84.53750038146973,85.3831667582194
2023-11-07,77.37000274658203,81.05000305175781,77.08999633789062,80.93000030517578,396289,-4.2687416001848,84.10750045776368,85.29750010172526
2023-11-08,75.33000183105469,77.52999877929688,74.91000366210938,77.12000274658203,429647,-2.6366819737737024,83.69950065612792,85.20316683451334
2023-11-09,75.73999786376953,77.16000366210938,75.20999908447266,75.6500015258789,303430,0.5442665906664423,83.34100036621093,85.1425001780192
2023-11-10,77.16999816894531,77.7300033569336,75.30999755859375,75.58999633789062,266998,1.888038480998988,82.81500015258788,85.08883349100749
2023-11-13,78.26000213623047,78.63999938964844,76.20999908447266,77.1500015258789,262903,1.4124711586734229,82.39500007629394,85.039000193278
2023-11-14,78.26000213623047,79.7699966430664,77.79000091552734,78.52999877929688,263002,0.0,81.975,84.99800020853678
2023-11-15,76.66000366210938,78.7699966430664,76.30999755859375,78.16999816894531,282301,-2.0444651551834947,81.39200019836426,84.93650029500326
2023-11-16,72.9000015258789,76.62999725341797,72.16000366210938,76.5999984741211,125165,-4.904776880527228,80.5685001373291,84.83666699727377
2023-11-17,75.88999938964844,75.98999786376953,72.75,72.97000122070312,101484,4.101505900117308,79.92550010681153,84.78400026957193
2023-11-20,77.5999984741211,78.22000122070312,75.6500015258789,75.6500015258789,270638,2.2532601109836126,79.5310001373291,84.74683354695638
2023-11-21,77.7699966430664,77.91999816894531,76.91999816894531,77.6500015258789,238629,0.21906980964954137,79.23250007629395,84.70800018310547
2023-11-22,77.0999984741211,77.97000122070312,73.79000091552734,77.7699966430664,389325,-0.8615124056393308,78.81800003051758,84.64033342997233
2023-11-24,75.54000091552734,77.08999633789062,75.06999969482422,76.79000091552734,281147,-2.0233431770006693,78.43450012207032,84.53883349100748
2023-11-27,74.86000061035156,76.2300033569336,74.05999755859375,75.30999755859375,289562,-0.9001857253565504,77.90050010681152,84.39266688028971
2023-11-28,76.41000366210938,77.0199966430664,74.63999938964844,75.06999969482422,286618,2.070535718835509,77.60550041198731,84.2403335571289
2023-11-29,77.86000061035156,78.08999633789062,75.66999816894531,76.55999755859375,322170,1.8976532898155263,77.44750061035157,84.09316685994466
2023-11-30,75.95999908447266,79.5999984741211,75.05000305175781,77.75,559169,-2.440279361655051,77.22350044250489,83.90016682942708
2023-12-01,74.06999969482422,76.76000213623047,73.93000030517578,75.58999633789062,358976,-2.4881508852397816,76.80400047302246,83.68683344523112
2023-12-04,73.04000091552734,75.02999877929688,72.62999725341797,74.58000183105469,388832,-1.3905748393959416,76.43050041198731,83.4456667582194
2023-12-05,72.31999969482422,74.12000274658203,72.0199966430664,73.30000305175781,358703,-0.9857628856492329,76.0055004119873,83.19616673787435
2023-12-06,69.37999725341797,72.5999984741211,69.11000061035156,72.0999984741211,436803,-4.065268879718564,75.6060001373291,82.8718334197998
2023-12-07,69.33999633789062,70.4800033569336,68.80000305175781,69.27999877929688,339000,-0.057654824316633047,75.3064998626709,82.55216674804687
2023-12-08,71.2300033569336,71.62999725341797,69.5,69.76000213623047,302250,2.7257097185772183,75.0810001373291,82.23666674296061
2023-12-11,71.31999969482422,71.80999755859375,70.3499984741211,71.1500015258789,274414,0.12634610929280754,74.78850021362305,81.91250012715658
2023-12-12,68.61000061035156,71.95999908447266,68.22000122070312,71.43000030517578,324530,-3.799774391571298,74.30600013732911,81.53133341471354
2023-12-13,69.47000122070312,69.88999938964844,67.70999908447266,68.7300033569336,306996,1.2534624729646282,73.86650009155274,81.16916681925456
2023-12-14,71.58000183105469,72.45999908447266,69.54000091552734,69.8499984741211,275688,3.0372831053337546,73.6125,80.85750020345053
2023-12-15,71.43000030517578,72.22000122070312,70.30000305175781,71.61000061035156,95513,-0.2095578681779675,73.53899993896485,80.55416692097982
2023-12-18,72.47000122070312,74.26000213623047,70.63999938964844,71.68000030517578,73941,1.4559721560745809,73.36800003051758,80.26150029500326
2023-12-19,73.44000244140625,74.01000213623047,71.8499984741211,72.4800033569336,230042,1.3384865521790745,73.16000022888184,79.99083366394044
2023-12-20,74.22000122070312,75.37000274658203,73.5999984741211,74.05999755859375,273364,1.0620898057828843,72.98250045776368,79.72133369445801
2023-12-21,73.88999938964844,74.58000183105469,72.44000244140625,73.80999755859375,251982,-0.4446265502925373,72.82200050354004,79.39150034586588
2023-12-22,73.55999755859375,74.9800033569336,73.38999938964844,73.91000366210938,222600,-0.4466123071871553,72.72300033569336,79.08900032043456
2023-12-26,75.56999969482422,76.18000030517578,73.12999725341797,73.55999755859375,208715,2.7324662900232166,72.758500289917,78.83533363342285
2023-12-27,74.11000061035156,75.66000366210938,73.7699966430664,75.31999969482422,253323,-1.9319823876784437,72.6435001373291,78.59016698201498
2023-12-28,71.7699966430664,74.4000015258789,71.72000122070312,73.80000305175781,262748,-3.1574739549500297,72.33899993896485,78.29916687011719
2023-12-29,71.6500015258789,72.62000274658203,71.25,71.98999786376953,214486,-0.1671939846733861,72.12350006103516,78.08966687520345
2024-01-02,70.37999725341797,73.63999938964844,70.05999755859375,71.70999908447266,330992,-1.772511158987533,71.93899993896484,77.89083353678386
2024-01-03,72.69999694824219,73.2300033569336,69.27999877929688,70.5,334861,3.296390715206443,71.92199974060058,77.72266680399576
2024-01-04,72.19000244140625,74.0,71.05999755859375,73.04000091552734,344467,-0.7015055409136051,71.91549987792969,77.48616689046224
2024-01-05,73.80999755859375,74.23999786376953,72.20999908447266,72.4000015258789,325525,2.2440712874367774,72.13699989318847,77.28350016276042
2024-01-08,70.7699966430664,73.94999694824219,70.12999725341797,73.51000213623047,392249,-4.118684481887502,72.20849990844727,77.07150014241536
2024-01-09,72.23999786376953,72.93000030517578,70.47000122070312,70.91000366210938,363445,2.0771531587279624,72.25899963378906,76.89366671244304
2024-01-10,71.37000274658203,73.58999633789062,71.01000213623047,72.16999816894531,352772,-1.2043122133366335,72.26149978637696,76.6216667175293
2024-01-11,72.0199966430664,73.80999755859375,71.16999816894531,71.33000183105469,373645,0.9107382254031071,72.4319995880127,76.37766660054525
2024-01-12,72.68000030517578,75.25,72.36000061035156,73.01000213623047,403636,0.9164172353136602,72.59249954223633,76.14466654459635
2024-01-16,72.4000015258789,73.55999755859375,71.2300033569336,72.62999725341797,430437,-0.3852487315921693,72.63349952697754,75.8793332417806
2024-01-17,72.55999755859375,72.94999694824219,70.5,72.0,315679,0.22098899080500445,72.68999938964843,75.59916648864746
2024-01-18,74.08000183105469,74.37999725341797,72.18000030517578,72.77999877929688,86646,2.094824040248211,72.77049942016602,75.35466651916504
2024-01-19,73.41000366210938,74.91000366210938,73.19999694824219,74.08000183105469,78234,-0.9044251517073332,72.76899948120118,75.1533332824707
2024-01-22,75.19000244140625,75.75,72.88999938964844,73.41000366210938,372284,2.424735990328819,72.81749954223633,75.01083335876464
2024-01-23,74.37000274658203,75.25,73.41000366210938,74.68000030517578,306060,-1.090570113311573,72.84149971008301,74.82716674804688
2024-01-24,75.08999633789062,75.83000183105469,73.94000244140625,74.56999969482422,323726,0.9681236583545472,72.91799964904786,74.69183336893717
2024-01-25,77.36000061035156,77.51000213623047,75.16000366210938,75.30000305175781,320177,3.023044857062396,73.00749969482422,74.55550003051758
2024-01-26,78.01000213623047,78.26000213623047,76.05999755859375,77.1500015258789,365456,0.8402294735658566,73.20249977111817,74.48383344014486
2024-01-29,76.77999877929688,79.29000091552734,76.41000366210938,78.9000015258789,331925,-1.576725193245876,73.45299987792968,74.41316680908203
2024-01-30,77.81999969482422,78.13999938964844,75.8499984741211,77.0199966430664,347242,1.3545206200338944,73.76149978637696,74.369500096639
2024-01-31,75.8499984741211,78.11000061035156,75.5199966430664,77.83999633789062,344493,-2.5314844878290943,74.03499984741211,74.2593334197998
2024-02-01,73.81999969482422,76.94999694824219,73.69999694824219,75.95999908447266,577936,-2.676333315932078,74.09099998474122,74.1478333791097
2024-02-02,72.27999877929688,74.5199966430664,71.79000091552734,73.91000366210938,467768,-2.0861567622511346,74.09549980163574,74.00550003051758
2024-02-05,72.77999877929688,73.27999877929688,71.41000366210938,72.75,350843,0.6917543005592997,74.0439998626709,73.92899996439616
2024-02-06,73.30999755859375,73.81999969482422,72.37999725341797,72.76000213623047,310955,0.7282203739850113,74.17099990844727,73.89533322652181
2024-02-07,73.86000061035156,74.22000122070312,73.2300033569336,73.5,294955,0.7502429001149835,74.25200004577637,73.86399993896484
2024-02-08,76.22000122070312,76.58999633789062,73.55999755859375,74.08000183105469,377906,3.1952350268743546,74.49449996948242,73.84816665649414
2024-02-09,76.83999633789062,77.29000091552734,75.93000030517578,76.41999816894531,302612,0.8134283747808446,74.73549995422363,73.82449989318847
2024-02-12,76.91999816894531,77.08999633789062,75.54000091552734,76.5999984741211,248476,0.10411482934342686,74.9474998474121,73.80216649373372
2024-02-13,77.87000274658203,78.47000122070312,76.87000274658203,77.02999877929688,338174,1.2350553825419386,75.22099990844727,73.8223331451416
2024-02-14,76.63999938964844,78.7699966430664,76.37999725341797,77.80999755859375,296131,-1.5795599249386005,75.425,73.8846664428711
2024-02-15,78.02999877929688,78.44000244140625,75.77999877929688,76.5999984741211,122432,1.8136735395592574,75.62249984741212,73.92033309936524
2024-02-16,79.19000244140625,79.3499984741211,77.22000122070312,78.11000061035156,113713,1.486612431444967,75.91149978637695,73.94683316548665
2024-02-20,78.18000030517578,79.80000305175781,77.66999816894531,78.9800033569336,435235,-1.275416220599035,76.06099967956543,73.95366655985514
2024-02-21,77.91000366210938,78.08000183105469,76.31999969482422,77.1500015258789,323243,-0.3453525735641727,76.2379997253418,73.96716664632162
2024-02-22,78.61000061035156,78.91999816894531,77.2300033569336,78.08999633789062,330511,0.8984686373241901,76.41399993896485,74.01833330790201
2024-02-23,76.48999786376953,78.38999938964844,76.3499984741211,78.37000274658203,353437,-2.696861379114235,76.37049980163575,74.04549992879232
2024-02-26,77.58000183105469,78.02999877929688,75.83999633789062,76.4000015258789,274710,1.4250281052778702,76.34899978637695,74.06499989827473
2024-02-27,78.87000274658203,79.0,77.16999816894531,77.62000274658203,269236,1.6628008315036746,76.45349998474121,74.08183326721192
2024-02-28,78.54000091552734,79.62000274658203,77.77999877929688,78.4800033569336,330043,-0.41841234888125856,76.48950004577637,74.1248332977295
2024-02-29,78.26000213623047,79.27999877929688,77.94000244140625,78.19999694824219,317939,-0.3565046804596128,76.61000022888183,74.19466667175293
2024-03-01,79.97000122070312,80.8499984741211,78.05000305175781,78.27999877929688,363417,2.185023048550372,76.91750030517578,74.31016667683919
2024-03-04,78.73999786376953,80.41000366210938,78.55999755859375,80.13999938964844,347214,-1.538080953055132,77.24050025939941,74.41716664632162
2024-03-05,78.1500015258789,79.48999786376953,77.5199966430664,78.73999786376953,436521,-0.7492968680433476,77.50900039672851,74.56333338419596
2024-03-06,79.12999725341797,80.66999816894531,77.98999786376953,78.1500015258789,371049,1.253993228924699,77.80000038146973,74.72650006612142
2024-03-07,78.93000030517578,79.52999877929688,78.0199966430664,79.12999725341797,432923,-0.2527447936105487,78.05350036621094,74.85483334859212
2024-03-08,78.01000213623047,79.98999786376953,77.55999755859375,79.51000213623047,347533,-1.165587438728266,78.1430004119873,74.96633338928223
2024-03-11,77.93000030517578,78.47000122070312,76.79000091552734,77.80000305175781,329873,-0.10255329940253022,78.19750061035157,75.1216667175293
2024-03-12,77.55999755859375,78.7300033569336,77.33999633789062,78.08999633789062,309922,-0.47478858608122065,78.22950057983398,75.25649998982747
2024-03-13,79.72000122070312,79.9000015258789,77.56999969482422,78.05999755859375,316390,2.784945500388347,78.32200050354004,75.39216664632161
2024-03-14,81.26000213623047,81.62000274658203,79.56999969482422,79.62999725341797,297450,1.9317622829230663,78.55300064086914,75.55600001017253
2024-03-15,81.04000091552734,81.44999694824219,80.48999786376953,81.13999938964844,185078,-0.2707374045281208,78.70350074768066,75.69883333841959
2024-03-18,82.72000122070312,83.08999633789062,81.01000213623047,81.02999877929688,84718,2.073050698662926,78.8800006866455,75.8534999847412
2024-03-19,83.47000122070312,83.8499984741211,82.38999938964844,82.8499984741211,76814,0.9066731007401074,79.14450073242188,76.00766665140787
2024-03-20,81.68000030517578,83.20999908447266,81.44000244140625,83.19999694824219,351161,-2.1444841132737036,79.3330005645752,76.1375
2024-03-21,81.06999969482422,81.91999816894531,80.30000305175781,81.48999786376953,266860,-0.7468175906861663,79.45600051879883,76.26266670227051
2024-03-22,80.62999725341797,81.44999694824219,80.41999816894531,80.83999633789062,231101,-0.5427438547706553,79.66300048828126,76.34699999491373
2024-03-25,81.94999694824219,82.4800033569336,80.58999633789062,80.8499984741211,300360,1.637107453539266,79.88150024414062,76.47766660054525
2024-03-26,81.62000274658203,82.36000061035156,81.22000122070312,81.94000244140625,235845,-0.40267750329334717,80.01900024414063,76.64183336893717
2024-03-27,81.3499984741211,81.73999786376953,80.55000305175781,81.29000091552734,249964,-0.3308064976415892,80.15950012207031,76.80349998474121
2024-03-28,83.16999816894531,83.20999908447266,81.5199966430664,81.70999908447266,293774,2.2372461327128335,80.40499992370606,77.01666666666667
2024-04-01,83.70999908447266,84.48999786376953,82.5999984741211,83.13999938964844,321059,0.6492736893301654,80.59199981689453,77.20016670227051
2024-04-02,85.1500015258789,85.5,83.8499984741211,84.04000091552734,344040,1.7202275201952055,80.9125,77.41616668701172
2024-04-03,85.43000030517578,86.19999694824219,84.8499984741211,85.45999908447266,322549,0.32883003438559655,81.27649993896485,77.60983339945476
2024-04-04,86.58999633789062,87.22000122070312,84.63999938964844,85.66000366210938,359534,1.3578321767190316,81.64949989318848,77.87350006103516
2024-04-05,86.91000366210938,87.62999725341797,86.31999969482422,86.86000061035156,353206,0.3695661597790334,82.04850006103516,78.11800015767416
2024-04-08,86.43000030517578,87.0999984741211,84.69000244140625,86.0999984741211,393734,-0.5522993173487367,82.46949996948243,78.36900011698405
2024-04-09,85.2300033569336,86.9800033569336,85.08999633789062,86.58999633789062,314994,-1.388403267389926,82.83450012207031,78.5891668955485
2024-04-10,86.20999908447266,86.37999725341797,84.55000305175781,85.33999633789062,373939,1.1498248139624634,83.26700019836426,78.81466687520346
2024-04-11,85.0199966430664,86.62999725341797,84.83999633789062,86.31999969482422,388128,-1.3803531539772207,83.53199996948243,79.02500012715657
2024-04-12,85.66000366210938,87.66999816894531,85.23999786376953,85.5999984741211,369958,0.7527723409939346,83.75200004577637,79.24333356221517
2024-04-15,85.41000366210938,86.11000061035156,84.05000305175781,85.93000030517578,343894,-0.29185149347662476,83.97050018310547,79.43216692606607
2024-04-16,85.36000061035156,86.18000030517578,84.75,85.69999694824219,241343,-0.05854472498986185,84.1025001525879,79.63133354187012
2024-04-17,82.69000244140625,85.51000213623047,82.55000305175781,85.36000061035156,259540,-3.1279266047961163,84.06350021362304,79.75633354187012
2024-04-18,82.7300033569336,83.47000122070312,81.55999755859375,82.79000091552734,84468,0.04837454873178881,84.11600036621094,79.89566688537597
2024-04-19,83.13999938964844,86.27999877929688,81.80000305175781,82.62000274658203,76901,0.4955832419659689,84.21950035095215,80.02983360290527
2024-04-22,82.8499984741211,83.3499984741211,81.8499984741211,83.05000305175781,313914,-0.3488103411791066,84.3305004119873,80.12133356730143
2024-04-23,83.36000061035156,83.43000030517578,80.87999725341797,82.12999725341797,355814,0.615572897553851,84.40100059509277,80.21050020853679
2024-04-24,82.80999755859375,83.70999908447266,82.44000244140625,83.4000015258789,329077,-0.6597925236693336,84.46050033569335,80.31100018819173
2024-04-25,83.56999969482422,83.83000183105469,81.98999786376953,82.83000183105469,314116,0.9177661618607225,84.57150039672851,80.40683352152506
2024-04-26,83.8499984741211,84.45999908447266,83.3499984741211,83.80999755859375,244090,0.335047002895017,84.60550041198731,80.5401668548584
2024-04-29,82.62999725341797,83.91000366210938,82.4000015258789,83.69000244140625,336984,-1.4549806116927466,84.55150032043457,80.68700014750162
2024-04-30,81.93000030517578,83.30000305175781,80.94999694824219,82.76000213623047,400680,-0.8471462804184426,84.39050025939942,80.84783350626627
2024-05-01,79.0,81.56999969482422,78.83000183105469,81.4800033569336,441978,-3.5762239646796146,84.06900024414062,80.951500193278
2024-05-02,78.94999694824219,79.9000015258789,78.41000366210938,79.1500015258789,359652,-0.06329500222508333,83.6870002746582,81.04550018310547
2024-05-03,78.11000061035156,79.62999725341797,77.95999908447266,79.06999969482422,324438,-1.063959937124892,83.24700012207032,81.1163335164388
2024-05-06,78.4800033569336,79.08999633789062,77.91000366210938,78.16000366210938,297369,0.4736944612608207,82.8495002746582,81.15400021870931
2024-05-07,78.37999725341797,79.16999816894531,77.55000305175781,78.72000122070312,327593,-0.1274287706905297,82.50699996948242,81.17966690063477
2024-05-08,78.98999786376953,79.2699966430664,76.88999938964844,78.33999633789062,355449,0.7782605661228903,82.14599990844727,81.2141668955485
2024-05-09,79.26000213623047,79.80000305175781,78.91000366210938,79.2300033569336,272712,0.34182083778075967,81.85800018310547,81.23733355204264
2024-05-10,78.26000213623047,79.95999908447266,78.13999938964844,79.58999633789062,281169,-1.261670417673244,81.48800010681153,81.264333597819
2024-05-13,79.12000274658203,79.48999786376953,77.77999877929688,78.18000030517578,287701,1.0989018488071656,81.17350006103516,81.28250033060709
2024-05-14,78.0199966430664,79.37999725341797,77.68000030517578,79.2300033569336,307410,-1.3903008914684878,80.8064998626709,81.2630002339681
2024-05-15,78.62999725341797,78.91999816894531,76.69999694824219,78.44000244140625,321267,0.7818516234270767,80.60349960327149,81.27050018310547
2024-05-16,79.2300033569336,79.8499984741211,78.19999694824219,78.83999633789062,230277,0.763075320455453,80.42849960327149,81.29250017801921
2024-05-17,80.05999755859375,80.13999938964844,79.0,79.37999725341797,94152,1.047575623493291,80.27449951171874,81.31666679382325
2024-05-20,79.80000305175781,80.5999984741211,79.16999816894531,80.01000213623047,85072,-0.32474958126954556,80.12199974060059,81.37183354695638
2024-05-21,79.26000213623047,79.72000122070312,78.08000183105469,79.69999694824219,371672,-0.6766928507222048,79.91699981689453,81.39983355204264
2024-05-22,77.56999969482422,78.41000366210938,77.25,78.20999908447266,314145,-2.1322260861178277,79.65499992370606,81.37816683451335
2024-05-23,76.87000274658203,78.66000366210938,76.43000030517578,77.29000091552734,330273,-0.9024067951477588,79.32000007629395,81.35033353169759
2024-05-24,77.72000122070312,78.05000305175781,76.1500015258789,77.04000091552734,299075,1.105760951932444,79.01350021362305,81.34133351643881
2024-05-28,79.83000183105469,80.29000091552734,77.69000244140625,77.80999755859375,334074,2.7148746490105458,78.87350044250488,81.339000193278
2024-05-29,79.2300033569336,80.62000274658203,78.98999786376953,80.26000213623047,259594,-0.7515952152811867,78.73850059509277,81.3471669514974
2024-05-30,77.91000366210938,79.41999816894531,77.62999725341797,79.27999877929688,373779,-1.6660351368124715,78.68400077819824,81.34316698710124
2024-05-31,76.98999786376953,78.62000274658203,76.66999816894531,77.91000366210938,345120,-1.1808570852208544,78.58600082397462,81.3075003306071
2024-06-03,74.22000122070312,77.5199966430664,73.9800033569336,76.97000122070312,443271,-3.5978655928368686,78.3915008544922,81.22900034586588
2024-06-04,73.25,74.12999725341797,72.4800033569336,74.0199966430664,408721,-1.3069269802606143,78.1300006866455,81.14966697692871
2024-06-05,74.06999969482422,74.33000183105469,72.81999969482422,72.9000015258789,307701,1.1194535082924562,77.91450080871581,81.08533363342285
2024-06-06,75.55000305175781,75.79000091552734,74.05999755859375,74.30000305175781,291082,1.9981144363863335,77.74250106811523,81.05183372497558
2024-06-07,75.52999877929688,76.25,75.20999908447266,75.66999816894531,280253,-0.02647818881917896,77.55600090026856,80.98200035095215
2024-06-10,77.73999786376953,78.29000091552734,75.2300033569336,75.3499984741211,317031,2.9259885081295955,77.53000068664551,80.9233336130778
2024-06-11,77.9000015258789,78.36000061035156,77.22000122070312,78.12000274658203,314874,0.20581896900713215,77.46900062561035,80.87100028991699
2024-06-12,78.5,79.31999969482422,77.87999725341797,78.22000122070312,322285,0.7702162546450841,77.49300079345703,80.80066693623861
2024-06-13,78.62000274658203,78.88999938964844,77.66999816894531,78.37000274658203,307638,0.15286974086883287,77.49250106811523,80.71983362833659
2024-06-14,78.44999694824219,79.1500015258789,77.7300033569336,77.95999908447266,245827,-0.21623733452137417,77.45350074768066,80.66600023905436
2024-06-17,80.33000183105469,80.66000366210938,77.9800033569336,78.4800033569336,126733,2.396437165004417,77.46700096130371,80.65366694132487
2024-06-18,81.56999969482422,81.66999816894531,79.7699966430664,80.43000030517578,140709,1.5436298213678867,77.55550079345703,80.66933364868164
2024-06-20,82.16999816894531,82.41000366210938,81.12999725341797,81.5199966430664,420499,0.7355626779034674,77.70100059509278,80.67300033569336
2024-06-21,80.7300033569336,81.79000091552734,80.3499984741211,81.2699966430664,290500,-1.7524581283925866,77.85900077819824,80.65816701253256
2024-06-24,81.62999725341797,81.77999877929688,80.2300033569336,80.44999694824219,271745,1.1148195950211992,78.09700050354004,80.66283365885417
2024-06-25,80.83000183105469,81.9000015258789,80.55000305175781,81.69999694824219,286038,-0.9800262762226009,78.25250053405762,80.62383371988932
2024-06-26,80.9000015258789,81.62999725341797,80.18000030517578,80.72000122070312,308410,0.0866011298261915,78.30600051879883,80.57700042724609
2024-06-27,81.73999786376953,82.04000091552734,80.51000213623047,80.86000061035156,306342,1.03831436594215,78.43150024414062,80.52016703287761
2024-06-28,81.54000091552734,82.72000122070312,80.97000122070312,81.86000061035156,260252,-0.24467452100440656,78.61300010681153,80.4553337097168
2024-07-01,83.37999725341797,83.63999938964844,81.37999725341797,81.44999694824219,345780,2.256556680440558,78.93250007629395,80.40183372497559
2024-07-02,82.80999755859375,84.37999725341797,82.72000122070312,83.43000030517578,367787,-0.683616830895073,79.36199989318848,80.333500289917
2024-07-03,83.87999725341797,83.93000030517578,82.45999908447266,83.19999694824219,289685,1.292114148496526,79.89349975585938,80.29100023905436
2024-07-05,83.16000366210938,84.5199966430664,83.0199966430664,83.5999984741211,361357,-0.858361486509529,80.34799995422364,80.25650024414062
2024-07-08,82.33000183105469,83.31999969482422,82.08000183105469,83.1500015258789,251774,-0.9980781559691843,80.68699989318847,80.19183362325033
2024-07-09,81.41000366210938,82.4800033569336,81.25,82.22000122070312,297325,-1.1174518990454962,80.9810001373291,80.13166707356771
2024-07-10,82.0999984741211,82.66000366210938,80.80999755859375,81.80999755859375,334380,0.8475553138107328,81.19900016784668,80.0723336537679
2024-07-11,82.62000274658203,83.12999725341797,81.62999725341797,82.4000015258789,324170,0.6333791499701924,81.43500022888183,80.02583363850911
2024-07-12,82.20999908447266,83.73999786376953,82.0999984741211,82.86000061035156,370062,-0.4962522978448347,81.62050018310546,79.9733336130778
2024-07-15,81.91000366210938,82.58000183105469,81.47000122070312,82.16000366210938,296520,-0.3649135454374952,81.78500022888184,79.96033363342285
2024-07-16,80.76000213623047,81.93000030517578,80.22000122070312,81.91999816894531,308186,-1.4039817781266728,81.90050048828125,79.92750027974446
2024-07-17,82.8499984741211,83.0999984741211,80.44999694824219,80.8499984741211,257437,2.5879102062987824,82.02650032043456,79.92266693115235
2024-07-18,82.81999969482422,83.81999969482422,82.04000091552734,83.11000061035156,95704,-0.03620854538246565,82.08900032043456,79.9221669514974
2024-07-19,80.12999725341797,82.87999725341797,80.06999969482422,82.47000122070312,83795,-3.248010687416558,81.9870002746582,79.86833356221517
2024-07-22,79.77999877929688,80.69000244140625,79.16999816894531,80.38999938964844,345235,-0.4367883266165551,81.93950004577637,79.81783358256023
2024-07-23,76.95999908447266,78.7300033569336,76.4000015258789,78.2699966430664,417941,-3.5347201528862615,81.7060001373291,79.70766690572103
2024-07-24,77.58999633789062,78.19000244140625,76.9800033569336,77.44999694824219,355971,0.8186035095016919,81.5439998626709,79.60333353678385
2024-07-25,78.27999877929688,78.47000122070312,76.04000091552734,77.5,457288,0.889293045460926,81.41299972534179,79.53083356221516
2024-07-26,77.16000366210938,78.5999984741211,76.19000244140625,78.3499984741211,365121,-1.4307551541297592,81.18400001525879,79.45133361816406
2024-07-29,75.80999755859375,77.69000244140625,75.3499984741211,77.30000305175781,362635,-1.7496190246794496,80.8974998474121,79.39816691080729
2024-07-30,74.7300033569336,75.97000122070312,74.58999633789062,75.91000366210938,419478,-1.4246065643590433,80.46500015258789,79.32783368428548
2024-07-31,77.91000366210938,78.66000366210938,75.18000030517578,75.23999786376953,460315,4.255319366154864,80.22000045776367,79.32450040181477
2024-08-01,76.30999755859375,78.87999725341797,76.23999786376953,78.58999633789062,383014,-2.053659386867379,79.84150047302246,79.28833363850912
2024-08-02,73.5199966430664,77.29000091552734,72.97000122070312,76.87000274658203,467786,-3.656140747986625,79.35950012207032,79.20733362833658
2024-08-05,72.94000244140625,74.45999908447266,71.66999816894531,74.20999908447266,500151,-0.7888931285946366,78.89000015258789,79.1065003712972
2024-08-06,73.19999694824219,74.55999755859375,72.19999694824219,73.86000061035156,352250,0.35644981921243435,78.47949981689453,79.00550028483073
2024-08-07,75.2300033569336,75.83999633789062,72.58000183105469,72.83999633789062,427995,2.773232914376722,78.13600006103516,78.95500030517579
2024-08-08,76.19000244140625,76.5199966430664,74.5999984741211,75.47000122070312,327301,1.2760853936399252,77.81450004577637,78.90616696675619
