Date,Close,High,Low,Open,Volume,일일수익률,20일평균,120일평균
2023-10-26,5.179999828338623,5.239999771118164,5.074999809265137,5.099999904632568,393700,-2.0793976239627865,5.66949999332428,5.6961666742960615
2023-10-27,5.059999942779541,5.119999885559082,5.039999961853027,5.070000171661377,128500,-2.316600184088602,5.648000001907349,5.668750003973643
2023-10-30,4.940000057220459,4.980000019073486,4.860000133514404,4.980000019073486,245100,-2.3715392671163626,5.613499999046326,5.635000006357829
2023-10-31,5.010000228881836,5.090000152587891,4.960000038146973,5.0,143000,1.417007507096324,5.584500002861023,5.605083338419596
2023-11-01,4.800000190734863,4.860000133514404,4.789999961853027,4.860000133514404,175000,-4.191617336389664,5.547000002861023,5.577666672070821
2023-11-02,5.010000228881836,5.090000152587891,4.940000057220459,5.0,237500,4.375000620881697,5.510000014305115,5.55508334239324
2023-11-03,5.150000095367432,5.230000019073486,5.130000114440918,5.170000076293945,132800,2.7944083850240053,5.472000026702881,5.537250010172526
2023-11-06,5.269999980926514,5.28000020980835,5.190000057220459,5.260000228881836,100400,2.330094822076312,5.437000036239624,5.521000011761983
2023-11-07,5.199999809265137,5.230000019073486,5.159999847412109,5.199999809265137,75800,-1.3282765069207891,5.413500022888184,5.504166678587596
2023-11-08,5.400000095367432,5.400000095367432,5.275000095367432,5.28000020980835,273600,3.846159489197354,5.394500017166138,5.486750014623007
2023-11-09,5.800000190734863,5.800000190734863,5.579999923706055,5.579999923706055,442500,7.407409042651403,5.404500031471253,5.473333350817362
2023-11-10,5.699999809265137,5.800000190734863,5.668000221252441,5.800000190734863,62200,-1.7241444513996895,5.396000027656555,5.459250017007192
2023-11-13,5.949999809265137,5.980000019073486,5.809999942779541,5.809999942779541,413200,4.385965059044983,5.403000020980835,5.449750014146169
2023-11-14,5.929999828338623,5.96999979019165,5.909999847412109,5.96999979019165,122300,-0.33613414399392694,5.395000004768372,5.444500013192495
2023-11-15,6.150000095367432,6.210000038146973,6.070000171661377,6.119999885559082,301900,3.7099540201916748,5.41100001335144,5.442083346843719
2023-11-16,6.440000057220459,6.4679999351501465,6.349999904632568,6.429999828338623,449300,4.715446461073602,5.449500012397766,5.441000012556712
2023-11-17,6.420000076293945,6.460000038146973,6.389999866485596,6.449999809265137,87000,-0.3105587072796623,5.482500004768371,5.443833347161611
2023-11-20,6.420000076293945,6.460000038146973,6.400000095367432,6.409999847412109,129000,0.0,5.526500010490418,5.449166679382325
2023-11-21,6.550000190734863,6.639999866485596,6.449999809265137,6.5,252900,2.0249238768851097,5.583500027656555,5.455083346366882
2023-11-22,6.619999885559082,6.679999828338623,6.539999961853027,6.599999904632568,111800,1.0686975997838077,5.650000023841858,5.459083346525828
2023-11-24,7.519999980926514,7.599999904632568,7.019999980926514,7.260000228881836,870300,13.595167838759314,5.767000031471253,5.467166678110758
2023-11-27,7.769999980926514,7.849999904632568,7.650000095367432,7.710000038146973,442000,3.3244680935384574,5.902500033378601,5.477333343029022
2023-11-28,7.800000190734863,7.849999904632568,7.659999847412109,7.829999923706055,325100,0.3861030872843285,6.045500040054321,5.491166679064433
2023-11-29,8.710000038146973,8.75,8.255000114440918,8.300000190734863,570400,11.666664425124518,6.230500030517578,5.510666680335999
2023-11-30,9.329999923706055,9.479999542236328,8.899999618530273,9.479999542236328,840400,7.1182535343706554,6.457000017166138,5.535666680335998
2023-12-01,10.039999961853027,10.149999618530273,9.619999885559082,9.619999885559082,928000,7.609861135614526,6.708500003814697,5.567750012874603
2023-12-04,9.34000015258789,9.720000267028809,8.970000267028809,9.619999885559082,1482400,-6.972109680525751,6.918000006675721,5.5930833458900455
2023-12-05,8.300000190734863,8.489999771118164,7.269999980926514,7.559999942779541,813100,-11.134903049919842,7.0695000171661375,5.608916680018107
2023-12-06,8.229999542236328,8.350000381469727,7.820000171661377,7.909999847412109,394800,-0.8433812878302804,7.221000003814697,5.624666674931844
2023-12-07,8.34000015258789,8.5,7.820000171661377,7.900000095367432,305500,1.3365810020649516,7.36800000667572,5.643000010649363
2023-12-08,8.699999809265137,8.699999809265137,8.581000328063965,8.65999984741211,202600,4.316542567035064,7.5129999876022335,5.664166676998138
2023-12-11,8.600000381469727,8.800000190734863,8.510000228881836,8.800000190734863,180000,-1.1494187354914032,7.658000016212464,5.684833347797394
2023-12-12,9.4399995803833,9.489999771118164,8.699999809265137,8.770000457763672,547900,9.767432112253239,7.832500004768372,5.712083343664805
2023-12-13,8.869999885559082,8.989999771118164,8.807999610900879,8.850000381469727,139300,-6.0381326288266095,7.979500007629395,5.73466667731603
2023-12-14,9.239999771118164,9.25,9.109999656677246,9.170000076293945,230100,4.17136291243323,8.133999991416932,5.762333341439565
2023-12-15,9.920000076293945,9.989999771118164,9.470000267028809,9.470000267028809,351300,7.359310844371292,8.307999992370606,5.797833343346913
2023-12-18,10.600000381469727,10.729999542236328,10.319999694824219,10.390000343322754,456000,6.854841733326134,8.517000007629395,5.839750011761983
2023-12-19,9.779999732971191,10.300000190734863,9.510000228881836,10.300000190734863,319300,-7.735854896118777,8.684999990463258,5.874500008424123
2023-12-20,10.039999961853027,10.119000434875488,9.809000015258789,9.890000343322754,173900,2.658489120457741,8.859499979019166,5.911916673183441
2023-12-21,9.970000267028809,10.15999984741211,9.90999984741211,10.15999984741211,263200,-0.6972081184281165,9.026999998092652,5.951916674772899
2023-12-22,10.4399995803833,10.609999656677246,10.09000015258789,10.149999618530273,317500,4.71413541390564,9.17299997806549,5.996833336353302
2023-12-26,10.399999618530273,10.470000267028809,10.350000381469727,10.420000076293945,193000,-0.3831414124593202,9.304499959945678,6.040166668097178
2023-12-27,10.869999885559082,10.930000305175781,10.630000114440918,10.630000114440918,267300,4.519233502579967,9.45799994468689,6.088999998569489
2023-12-28,11.649999618530273,11.6899995803833,11.09000015258789,11.100000381469727,343500,7.175710590461271,9.604999923706055,6.144083329041799
2023-12-29,11.5600004196167,11.779999732971191,11.550000190734863,11.729999542236328,169000,-0.7725253378585761,9.716499948501587,6.196916667620341
2024-01-02,10.619999885559082,11.399999618530273,10.354999542236328,11.399999618530273,485700,-8.131492213983716,9.74549994468689,6.240666667620341
2024-01-03,10.140000343322754,10.600000381469727,9.930000305175781,10.600000381469727,366400,-4.519769749612001,9.785499954223633,6.2820833365122475
2024-01-04,10.899999618530273,11.0,10.414999961853027,10.479999542236328,209500,7.495061631905986,9.915499925613403,6.330583333969116
2024-01-05,10.609999656677246,10.829999923706055,10.520000457763672,10.800000190734863,124400,-2.6605502018552385,10.03449993133545,6.378666663169861
2024-01-08,9.609999656677246,9.878000259399414,9.581999778747559,9.75,250800,-9.425070993010499,10.097999906539917,6.4203333258628845
2024-01-09,9.0,9.175999641418457,9.0,9.109999656677246,436400,-6.347551284805764,10.11299991607666,6.457833325862884
2024-01-10,9.550000190734863,9.609999656677246,9.260000228881836,9.260000228881836,221800,6.111113230387377,10.160499906539917,6.497999993960063
2024-01-11,9.4399995803833,9.5,9.3100004196167,9.430000305175781,199600,-1.1518388288440207,10.160499906539917,6.5372499903043115
2024-01-12,9.5,9.600000381469727,9.430000305175781,9.569999694824219,85800,0.6355976936840424,10.191999912261963,6.578416657447815
2024-01-16,9.770000457763672,9.899999618530273,9.539999961853027,9.579999923706055,224900,2.8421100817228595,10.218499946594239,6.619916661580404
2024-01-17,10.0600004196167,10.32699966430664,9.949999809265137,10.0,279900,2.968269685418301,10.225499963760376,6.663166666030884
2024-01-18,11.1899995803833,11.300000190734863,10.760000228881836,10.880000114440918,336700,11.232595562949843,10.254999923706055,6.7164166609446205
2024-01-19,11.050000190734863,11.23799991607666,11.010000228881836,11.109999656677246,163800,-1.251111661289639,10.318499946594239,6.768833327293396
2024-01-22,10.430000305175781,10.8100004196167,10.430000305175781,10.8100004196167,209200,-5.610858595992929,10.337999963760376,6.814499998092652
2024-01-23,10.720000267028809,10.779999732971191,10.449999809265137,10.449999809265137,200100,2.7804405883777195,10.375499963760376,6.862583335240682
2024-01-24,11.75,11.869999885559082,11.140000343322754,11.140000343322754,413200,9.608206224948823,10.440999984741211,6.920333333810171
2024-01-25,11.100000381469727,11.413999557495117,11.100000381469727,11.289999961853027,211900,-5.531911647066156,10.476000022888183,6.972083338101705
2024-01-26,11.0600004196167,11.210000038146973,11.050000190734863,11.0600004196167,101400,-0.36036000430957893,10.485500049591064,7.0235000093777975
2024-01-29,10.75,10.949999809265137,10.630000114440918,10.680000305175781,364300,-2.802896996883142,10.440500068664551,7.069666675726572
2024-01-30,10.979999542236328,11.0600004196167,10.8100004196167,10.850000381469727,193900,2.1395306254542223,10.411500024795533,7.118916670481364
2024-01-31,11.239999771118164,11.300000190734863,11.0,11.100000381469727,134900,2.3679438954592236,10.442500019073487,7.170416669050852
2024-02-01,11.109999656677246,11.25,11.0,11.0600004196167,137800,-1.1565846716025785,10.490999984741212,7.219500001271566
2024-02-02,11.170000076293945,11.279999732971191,11.119999885559082,11.119999885559082,65500,0.5400577990174682,10.504500007629394,7.268166669209799
2024-02-05,11.8100004196167,11.970000267028809,11.770000457763672,11.789999961853027,223000,5.7296359798691965,10.564500045776366,7.322083338101705
2024-02-06,12.640000343322754,12.65999984741211,12.460000038146973,12.5,251500,7.027941525957981,10.716000080108643,7.380833339691162
2024-02-07,11.800000190734863,12.199999809265137,11.649999618530273,12.1899995803833,275300,-6.645570646931443,10.856000089645386,7.432000009218852
2024-02-08,12.550000190734863,12.640000343322754,12.199999809265137,12.270000457763672,414900,6.355932100652728,11.006000089645386,7.491166679064433
2024-02-09,12.350000381469727,12.770000457763672,12.260000228881836,12.680000305175781,139100,-1.5936239539883656,11.151500129699707,7.54966668287913
2024-02-12,12.5,12.5,12.229999542236328,12.449999809265137,84600,1.2145717724457494,11.301500129699708,7.611416681607564
2024-02-13,12.260000228881836,12.770000457763672,12.204999923706055,12.770000457763672,90200,-1.9199981689453138,11.426000118255615,7.672416683038076
2024-02-14,12.75,12.960000038146973,12.454000473022461,12.5,129600,3.9967354157452117,11.56050009727478,7.738416683673859
2024-02-15,12.789999961853027,12.899999618530273,12.739999771118164,12.739999771118164,80500,0.31372519100414387,11.640500116348267,7.802833350499471
2024-02-16,12.819999694824219,12.949999809265137,12.800000190734863,12.949999809265137,48300,0.234556161537669,11.729000091552734,7.868500014146169
2024-02-20,12.5,12.760000228881836,12.5,12.760000228881836,85400,-2.4960975229462057,11.832500076293945,7.931250015894572
2024-02-21,12.949999809265137,13.050000190734863,12.800000190734863,12.899999618530273,113400,3.599998474121091,11.944000053405762,7.997083346048991
2024-02-22,13.510000228881836,13.800000190734863,13.34000015258789,13.34000015258789,191600,4.324327628298841,12.032000064849854,8.069000013669331
2024-02-23,14.336999893188477,14.399999618530273,14.020000457763672,14.119999885559082,189500,6.121388973322683,12.193850040435791,8.147725013891856
2024-02-26,13.732999801635742,13.930000305175781,13.569999694824219,13.930000305175781,220300,-4.212876445927128,12.327500009536744,8.221666677792866
2024-02-27,14.449999809265137,14.5,14.1899995803833,14.1899995803833,136200,5.221000640690265,12.5125,8.301250008742015
2024-02-28,15.029999732971191,15.300000190734863,14.930000305175781,15.109999656677246,183100,4.0138403554453195,12.715000009536743,8.384250005086264
2024-02-29,15.25,15.270000457763672,14.979999542236328,15.239999771118164,189600,1.463740990934248,12.915500020980835,8.467666673660279
2024-03-01,16.100000381469727,16.299999237060547,15.600000381469727,15.9399995803833,263700,5.573772993244108,13.165000057220459,8.557666675249736
2024-03-04,16.229999542236328,16.5,16.100000381469727,16.489999771118164,215900,0.8074481843877823,13.418000030517579,8.650416672229767
2024-03-05,15.75,15.75,15.199999809265137,15.579999923706055,392400,-2.957483399720351,13.615000009536743,8.737750005722045
2024-03-06,15.569999694824219,15.680000305175781,14.850000381469727,15.0,273300,-1.1428590804811511,13.761499977111816,8.82333333492279
2024-03-07,16.43000030517578,16.450000762939453,16.079999923706055,16.3799991607666,171400,5.523446545971633,13.992999982833862,8.914750003814698
2024-03-08,16.84000015258789,16.989999771118164,16.649999618530273,16.700000762939453,141000,2.4954342044835487,14.207499980926514,9.009416671593984
2024-03-11,16.040000915527344,16.450000762939453,15.800999641418457,16.299999237060547,151600,-4.75058925066344,14.392000007629395,9.095833345254261
2024-03-12,16.479999542236328,16.610000610351562,16.224000930786133,16.43000030517578,228800,2.7431334264018004,14.590999984741211,9.185666676362356
2024-03-13,16.25,16.649999618530273,16.1200008392334,16.639999389648438,121700,-1.3956283290352367,14.79049997329712,9.275583342711132
2024-03-14,16.059999465942383,16.270000457763672,15.899999618530273,16.139999389648438,163000,-1.1692340557391878,14.955999946594238,9.364666672547658
2024-03-15,15.6899995803833,16.100000381469727,15.5600004196167,16.100000381469727,204500,-2.303859887067383,15.100999927520752,9.449333333969117
2024-03-18,16.190000534057617,16.799999237060547,16.1200008392334,16.549999237060547,262300,3.1867493119595247,15.269499969482421,9.537666670481364
2024-03-19,15.489999771118164,15.819999694824219,15.050000190734863,15.729999542236328,732100,-4.323661147922242,15.41899995803833,9.620583335558573
2024-03-20,14.680000305175781,14.859999656677246,14.420000076293945,14.859999656677246,599700,-5.229176745713482,15.505499982833863,9.696833336353302
2024-03-21,15.270000457763672,15.470000267028809,15.079999923706055,15.390000343322754,513800,4.019074525358635,15.593499994277954,9.779333341121674
2024-03-22,14.729999542236328,15.010000228881836,14.710000038146973,15.0,190400,-3.5363516656136906,15.613149976730346,9.856333339214325
2024-03-25,14.069999694824219,14.100000381469727,13.880999565124512,13.989999771118164,311400,-4.480650834507138,15.62999997138977,9.926666669050853
2024-03-26,13.380000114440918,13.380000114440918,12.859999656677246,13.109999656677246,859000,-4.904048296725438,15.57649998664856,9.991583335399628
2024-03-27,13.350000381469727,13.489999771118164,12.920000076293945,12.949999809265137,384400,-0.22421324898803663,15.492500019073486,10.056583336989085
2024-03-28,13.859999656677246,13.880000114440918,13.614999771118164,13.760000228881836,476300,3.82021918078308,15.423000001907349,10.124166667461395
2024-04-01,13.890000343322754,14.045000076293945,13.760000228881836,13.9399995803833,241700,0.21645517596426966,15.3125,10.190666671593984
2024-04-02,12.699999809265137,12.970000267028809,12.640000343322754,12.899999618530273,241800,-8.567318247977429,15.13600001335144,10.246750005086263
2024-04-03,13.319999694824219,13.460000038146973,13.170000076293945,13.329999923706055,215900,4.881888935988554,15.014499998092651,10.310500001907348
2024-04-04,12.710000038146973,13.079999923706055,12.380000114440918,13.079999923706055,165400,-4.5795771070045515,14.871500015258789,10.368250000476838
2024-04-05,12.850000381469727,12.90999984741211,12.5600004196167,12.6899995803833,114400,1.101497583812483,14.692500019073487,10.428666671117147
2024-04-08,12.510000228881836,12.84000015258789,12.319999694824219,12.84000015258789,169800,-2.645915505793961,14.476000022888183,10.484000007311503
2024-04-09,12.779999732971191,12.899999618530273,12.40999984741211,12.670000076293945,296500,2.158269377693589,14.312999963760376,10.542083338896434
2024-04-10,13.5,13.609999656677246,13.300000190734863,13.300000190734863,337900,5.633805024042959,14.163999986648559,10.603833337624868
2024-04-11,13.539999961853027,14.0,13.5,13.800000190734863,160200,0.29629601372613834,14.028499984741211,10.66808333794276
2024-04-12,13.670000076293945,13.770000457763672,13.510000228881836,13.699999809265137,132200,0.9601190163011308,13.909000015258789,10.734750004609426
2024-04-15,13.5600004196167,13.6899995803833,13.199999809265137,13.489999771118164,125800,-0.8046792689343385,13.80250005722046,10.799750006198883
2024-04-16,13.399999618530273,13.739999771118164,13.359999656677246,13.600000381469727,84200,-1.1799468741531816,13.663000011444092,10.86525000333786
2024-04-17,13.8100004196167,13.920000076293945,13.779999732971191,13.920000076293945,128500,3.0597075578976396,13.57900004386902,10.935250008106232
2024-04-18,13.430000305175781,13.699999809265137,13.399999618530273,13.699999809265137,135300,-2.7516299992369264,13.51650004386902,11.003083344300588
2024-04-19,13.609999656677246,13.699000358581543,13.5,13.5,89200,1.3402780894360422,13.433500003814697,11.073333342870077
2024-04-22,13.029999732971191,13.395000457763672,12.899999618530273,13.15999984741211,594900,-4.261571920183693,13.34850001335144,11.13975000778834
2024-04-23,13.399999618530273,13.399999618530273,13.039999961853027,13.039999961853027,180500,2.8396001008567318,13.315000009536742,11.210250004132588
2024-04-24,13.15999984741211,13.260000228881836,12.869999885559082,13.100000381469727,423400,-1.7910431190332199,13.303999996185302,11.278166667620342
2024-04-25,13.020000457763672,13.114999771118164,12.770000457763672,12.829999923706055,149800,-1.0638251616390981,13.2875,11.34666666984558
2024-04-26,12.819999694824219,12.918999671936035,12.65999984741211,12.819999694824219,119300,-1.5361041160347644,13.235500001907349,11.411749998728434
2024-04-29,12.600000381469727,12.649999618530273,12.430000305175781,12.5,147700,-1.716063327546813,13.171000003814697,11.473833334445953
2024-04-30,12.710000038146973,12.960000038146973,12.640000343322754,12.960000038146973,289000,0.8730131218013026,13.17150001525879,11.53583333492279
2024-05-01,12.6899995803833,12.770000457763672,12.510000228881836,12.550000190734863,77900,-0.1573600134039621,13.140000009536744,11.598249999682109
2024-05-02,13.460000038146973,13.510000228881836,13.079999923706055,13.100000381469727,227000,6.067773705477264,13.177500009536743,11.665416665871938
2024-05-03,13.449999809265137,13.75,13.420000076293945,13.520000457763672,77900,-0.0742959053008474,13.207499980926514,11.729166662693023
2024-05-06,13.569999694824219,13.75,13.510000228881836,13.529999732971191,67500,0.8921924703405582,13.260499954223633,11.794749995072683
2024-05-07,14.600000381469727,14.600000381469727,14.149999618530273,14.210000038146973,209500,7.590277891003661,13.351499986648559,11.866833333174387
2024-05-08,13.930000305175781,14.239999771118164,13.760000228881836,14.210000038146973,255300,-4.589041498548918,13.373000001907348,11.933500003814697
2024-05-09,13.65999984741211,13.8100004196167,13.538999557495117,13.720000267028809,157700,-1.93826598599105,13.378999996185303,11.996083335081737
2024-05-10,13.739999771118164,13.8100004196167,13.59000015258789,13.59000015258789,52400,0.5856509853564118,13.382499980926514,12.056916666030883
2024-05-13,13.270000457763672,13.329999923706055,13.050000190734863,13.329999923706055,155500,-3.420664637436477,13.367999982833862,12.114000002543131
2024-05-14,12.949999809265137,13.0,12.699999809265137,12.859999656677246,389200,-2.411459212206113,13.345499992370605,12.168416666984559
2024-05-15,12.619999885559082,12.619999885559082,12.40999984741211,12.5600004196167,366800,-2.5482619966523457,13.285999965667724,12.21899999777476
2024-05-16,12.75,12.84000015258789,12.619999885559082,12.6899995803833,189200,1.03011185118691,13.251999950408935,12.270083332061768
2024-05-17,12.729999542236328,12.960000038146973,12.649999618530273,12.960000038146973,525700,-0.1568663354013511,13.20799994468689,12.313499995072682
2024-05-20,12.829999923706055,12.850000381469727,12.640000343322754,12.729999542236328,90100,0.7855489793062498,13.197999954223633,12.355666661262513
2024-05-21,12.380000114440918,12.800000190734863,12.3100004196167,12.800000190734863,506700,-3.507403054879754,13.146999979019165,12.393833327293397
2024-05-22,12.140000343322754,12.293000221252441,12.0,12.289999961853027,357600,-1.9386087956349107,13.096000003814698,12.42241666316986
2024-05-23,12.100000381469727,12.390000343322754,12.100000381469727,12.270000457763672,111500,-0.32948896805450323,13.05,12.44550000031789
2024-05-24,12.260000228881836,12.390000343322754,12.210000038146973,12.390000343322754,71200,1.322312746842047,13.02200002670288,12.464000002543132
2024-05-28,12.0,12.180000305175781,11.989999771118164,12.039999961853027,63000,-2.1207196087103863,12.992000007629395,12.486166667938232
2024-05-29,12.079999923706055,12.289999961853027,11.899999618530273,12.010000228881836,42200,0.6666660308837891,12.960500001907349,12.517666665712992
2024-05-30,12.15999984741211,12.300000190734863,12.010000228881836,12.199999809265137,43200,0.6622510282393357,12.934000015258789,12.550416668256124
2024-05-31,11.9399995803833,12.350000381469727,11.9399995803833,12.350000381469727,28800,-1.8092127449790163,12.857999992370605,12.580416663487751
2024-06-03,12.119999885559082,12.260000228881836,12.020000457763672,12.260000228881836,108900,1.5075402973339314,12.791499996185303,12.608916664123536
2024-06-04,12.25,12.260000228881836,11.989999771118164,12.010000228881836,34700,1.0726082150859684,12.725500011444092,12.639333327611288
2024-06-05,12.0600004196167,12.329999923706055,12.010000228881836,12.3100004196167,62000,-1.551016982720821,12.59850001335144,12.661166667938232
2024-06-06,12.0600004196167,12.220000267028809,12.0600004196167,12.220000267028809,28300,0.0,12.505000019073487,12.687750005722046
2024-06-07,11.84000015258789,11.949999809265137,11.800000190734863,11.800000190734863,37800,-1.8242144226708112,12.414000034332275,12.709416675567628
2024-06-10,11.460000038146973,11.800000190734863,11.460000038146973,11.579999923706055,264000,-3.2094603846593794,12.300000047683715,12.72225000858307
2024-06-11,11.420000076293945,11.600000381469727,11.289999961853027,11.350000381469727,120700,-0.34903980558358416,12.20750002861023,12.72908333937327
2024-06-12,11.9399995803833,12.0,11.84000015258789,11.90999984741211,75400,4.553410688400872,12.157000017166137,12.747083338101705
2024-06-13,12.119999885559082,12.300000190734863,11.934000015258789,12.100000381469727,41500,1.5075402973339314,12.132000017166138,12.764416670799255
2024-06-14,11.770000457763672,11.960000038146973,11.710000038146973,11.960000038146973,41500,-2.88778408498529,12.083000040054321,12.779416672388713
2024-06-17,11.960000038146973,11.979999542236328,11.770000457763672,11.819999694824219,45800,1.6142699489699153,12.044500064849853,12.792083342870077
2024-06-18,11.869999885559082,11.869999885559082,11.680000305175781,11.680000305175781,36900,-0.7525096346223337,11.996500062942506,12.804333345095317
2024-06-20,11.920000076293945,12.109999656677246,11.8100004196167,11.8100004196167,46900,0.4212316025014706,11.973500061035157,12.813083346684774
2024-06-21,11.779999732971191,12.0,11.779999732971191,11.920000076293945,19500,-1.1744995170023698,11.955500030517578,12.814166680971782
2024-06-24,11.4399995803833,11.585000038146973,11.430000305175781,11.529999732971191,76200,-2.886249238497518,11.922499990463256,12.81316667397817
2024-06-25,11.399999618530273,11.461999893188477,11.199999809265137,11.199999809265137,26200,-0.34965002902287434,11.87949995994568,12.81966667175293
2024-06-26,11.800000190734863,11.968000411987305,11.729999542236328,11.800000190734863,61900,3.5087770665746643,11.869499969482423,12.833500003814697
2024-06-27,11.920000076293945,12.039999961853027,11.850000381469727,12.0,84000,1.0169481662661628,11.861499977111816,12.842000007629395
2024-06-28,12.239999771118164,12.300000190734863,11.949999809265137,11.949999809265137,76400,2.6845611810072167,11.86549997329712,12.855583341916402
2024-07-01,12.5,12.5,12.331999778747559,12.479999542236328,125600,2.124184916206784,11.893499994277954,12.879666678110759
2024-07-02,11.859999656677246,12.1899995803833,11.710000038146973,12.050000190734863,81500,-5.120002746582031,11.880499982833863,12.90350000858307
2024-07-03,12.0,12.001999855041504,11.489999771118164,11.5,27700,1.1804413775335476,11.867999982833862,12.923916673660278
2024-07-05,11.329999923706055,11.5600004196167,11.300000190734863,11.5600004196167,37800,-5.583333969116211,11.83149995803833,12.939666676521302
2024-07-08,11.520000457763672,11.626999855041504,11.350000381469727,11.350000381469727,54900,1.6769685378379862,11.804499959945678,12.956500013669332
2024-07-09,11.65999984741211,11.65999984741211,11.460000038146973,11.460000038146973,19100,1.2152724312965324,11.79549994468689,12.97225000858307
2024-07-10,11.979999542236328,12.0,11.770000457763672,11.770000457763672,44300,2.7444228045615304,11.821499919891357,12.988250001271565
2024-07-11,11.9399995803833,12.045000076293945,11.859999656677246,11.859999656677246,20400,-0.33388951069659445,11.847499895095826,12.994500001271566
2024-07-12,12.079999923706055,12.289999961853027,12.020000457763672,12.029999732971191,19200,1.1725322298399954,11.854499912261963,13.003083332379658
2024-07-15,11.720000267028809,11.869999885559082,11.65999984741211,11.800000190734863,60900,-2.9801296270770217,11.834499931335449,13.013833332061768
2024-07-16,11.600000381469727,11.710000038146973,11.460000038146973,11.710000038146973,23400,-1.0238897851962525,11.825999927520751,13.021166666348774
2024-07-17,11.6899995803833,11.850000381469727,11.609999656677246,11.630000114440918,39900,0.7758551375337985,11.812499904632569,13.02066666285197
2024-07-18,11.800000190734863,11.84000015258789,11.710000038146973,11.789999961853027,34100,0.9409804473915706,11.808999919891358,13.026499994595845
2024-07-19,11.760000228881836,11.850000381469727,11.710000038146973,11.850000381469727,26300,-0.33898272208872093,11.800999927520753,13.032333326339721
2024-07-22,11.770000457763672,11.8149995803833,11.699999809265137,11.760000228881836,35200,0.08503595822453303,11.800499963760377,13.040833330154419
2024-07-23,11.489999771118164,11.765000343322754,11.489999771118164,11.590999603271484,28800,-2.378935223072276,11.80299997329712,13.045083332061768
2024-07-24,11.640000343322754,11.930000305175781,11.579999923706055,11.680000305175781,19100,1.3054880347486142,11.815000009536742,13.048416670163473
2024-07-25,11.359999656677246,11.475000381469727,11.300000190734863,11.460000038146973,23200,-2.4055041098527963,11.792999982833862,13.050500003496806
2024-07-26,11.0600004196167,11.260000228881836,11.010000228881836,11.199999809265137,105500,-2.6408384342178404,11.75,13.049583339691162
2024-07-29,11.229999542236328,11.510000228881836,11.109999656677246,11.140000343322754,39500,1.5370625331813548,11.699499988555909,13.044749999046326
2024-07-30,10.829999923706055,10.989999771118164,10.779999732971191,10.899999618530273,58500,-3.56188454884494,11.615999984741212,13.029666662216187
2024-07-31,10.720000267028809,11.010000228881836,10.699999809265137,11.0,10900,-1.0156939746275073,11.559000015258789,13.02066666285197
2024-08-01,10.890000343322754,11.039999961853027,10.699999809265137,11.0,164100,1.58582156771776,11.503500032424927,13.006833330790203
2024-08-02,10.9399995803833,11.010000228881836,10.760000228881836,11.010000228881836,347100,0.4591298024265278,11.48400001525879,12.995083324114482
2024-08-05,10.770000457763672,11.0,10.600000381469727,11.0,47400,-1.5539225698368186,11.446500015258788,12.980666661262513
2024-08-06,10.979999542236328,10.979999542236328,10.904999732971191,10.9399995803833,14700,1.9498521406401181,11.4125,12.9699999888738
2024-08-07,10.770000457763672,10.890000343322754,10.75,10.770000457763672,37000,-1.9125600476107563,11.352000045776368,12.953499992688497
2024-08-08,10.899999618530273,10.899999618530273,10.765000343322754,10.779999732971191,5900,1.2070487951826525,11.300000047683715,12.937749989827473
2024-08-09,10.710000038146973,10.899999618530273,10.65999984741211,10.899999618530273,7000,-1.743115477364754,11.231500053405762,12.920166659355164
2024-08-12,10.579999923706055,10.619999885559082,10.460000038146973,10.460000038146973,14800,-1.2138199250969373,11.174500036239625,12.904166658719381
2024-08-13,10.829999923706055,10.899999618530273,10.732000350952148,10.732000350952148,28600,2.3629489773420387,11.13600001335144,12.886499993006389
2024-08-14,10.899999618530273,11.069999694824219,10.899999618530273,10.899999618530273,11300,0.646349910594135,11.096500015258789,12.864749987920126
2024-08-15,10.770000457763672,10.819999694824219,10.60099983215332,10.819999694824219,15700,-1.192652892809276,11.045000028610229,12.835024992624918
2024-08-16,10.6899995803833,10.829999923706055,10.649999618530273,10.829999923706055,23100,-0.742812200371834,10.991499996185302,12.809666657447815
2024-08-19,10.449999809265137,10.720000267028809,10.420000076293945,10.5600004196167,24400,-2.2450868151442815,10.925499963760377,12.776333324114482
2024-08-20,10.6899995803833,10.779999732971191,10.609999656677246,10.699999809265137,12100,2.2966485693652894,10.885499954223633,12.74016665617625
2024-08-21,10.800000190734863,10.8149995803833,10.699999809265137,10.8149995803833,22000,1.0290048144942832,10.843499946594239,12.703083324432374
2024-08-22,10.592000007629395,10.739999771118164,10.479999542236328,10.739999771118164,4200,-1.925927587333831,10.805099964141846,12.657183321317037
2024-08-23,10.40999984741211,10.609999656677246,10.40999984741211,10.600000381469727,10100,-1.718279457007088,10.772599935531616,12.608683323860168
2024-08-26,10.65999984741211,10.65999984741211,10.40999984741211,10.40999984741211,11700,2.4015370188708474,10.744099950790405,12.566266655921936
2024-08-27,10.6899995803833,10.75,10.479999542236328,10.479999542236328,13900,0.28142339024961327,10.737099933624268,12.525599988301595
2024-08-28,10.694999694824219,10.8100004196167,10.630000114440918,10.8100004196167,8800,0.04677375712991427,10.735849905014039,12.477808316548666
2024-08-29,11.140000343322754,11.168000221252441,10.829999923706055,10.829999923706055,15900,4.160828996693566,10.748349905014038,12.430308318138122
